2022;2;18;17;50;45;121.64;31.20;59.90;31.06;31.00;31.19;31.13
2022;2;18;17;50;53;0.00;31.20;59.90;31.00;31.00;31.13;31.06
2022;2;18;17;52;57;0.00;31.20;60.00;30.63;30.56;30.69;30.69
2022;2;18;17;53;4;0.00;31.00;60.70;30.63;30.56;30.69;30.69
2022;2;18;17;53;10;0.00;31.00;60.80;30.63;30.56;30.69;30.63
2022;2;18;17;53;16;0.00;30.90;60.70;30.56;30.56;30.69;30.63
2022;2;18;17;53;22;0.00;31.00;60.70;30.56;30.56;30.69;30.63
2022;2;18;17;53;28;0.00;31.00;60.70;30.56;30.56;30.69;30.63
2022;2;18;17;53;35;0.00;31.00;60.80;30.56;30.56;30.69;30.63
2022;2;18;17;53;41;0.00;31.00;60.80;30.56;30.50;30.69;30.63
2022;2;18;17;53;47;0.00;31.00;60.70;30.50;30.50;30.63;30.63
2022;2;18;17;53;53;34.69;31.00;60.80;30.50;30.50;30.63;30.56
2022;2;18;17;55;57;0.00;31.00;60.70;30.19;30.19;30.31;30.25
2022;2;18;17;56;5;0.00;30.80;61.30;30.19;30.19;30.31;30.25
2022;2;18;17;56;10;0.00;30.70;61.30;30.19;30.13;30.31;30.25
2022;2;18;17;56;16;0.00;30.70;61.30;30.19;30.13;30.31;30.25
2022;2;18;17;56;22;0.00;30.70;61.40;30.19;30.13;30.25;30.25
2022;2;18;17;56;28;0.00;30.70;61.40;30.19;30.13;30.31;30.25
2022;2;18;17;56;34;0.00;30.70;61.40;30.13;30.13;30.25;30.25
2022;2;18;17;56;39;0.00;30.80;61.40;30.13;30.13;30.25;30.25
2022;2;18;17;56;45;0.00;30.80;61.40;30.13;30.13;30.25;30.19
2022;2;18;17;56;51;35.12;30.70;61.40;30.13;30.06;30.25;30.19
2022;2;18;17;58;56;0.00;30.70;61.40;29.88;29.81;30.00;29.94
2022;2;18;17;59;2;0.00;30.50;61.80;29.88;29.88;30.00;29.94
2022;2;18;17;59;7;0.00;30.60;61.80;29.88;29.88;30.00;29.94
2022;2;18;17;59;12;0.00;30.50;61.90;29.88;29.88;30.00;29.94
2022;2;18;17;59;17;0.00;30.50;61.80;29.88;29.81;29.94;29.94
2022;2;18;17;59;23;0.00;30.60;61.80;29.88;29.81;30.00;29.94
2022;2;18;17;59;28;0.00;30.60;61.80;29.88;29.81;30.00;29.94
2022;2;18;17;59;33;0.00;30.60;61.80;29.88;29.81;30.00;29.94
2022;2;18;17;59;38;0.00;30.60;61.80;29.88;29.81;29.94;29.94
2022;2;18;17;59;44;0.00;30.60;61.80;29.81;29.81;29.94;29.94
2022;2;18;18;1;48;0.00;30.60;61.70;29.69;29.63;29.81;29.75
2022;2;18;18;1;54;33.56;30.50;61.80;29.69;29.63;29.81;29.75
2022;2;18;18;2;0;34.65;30.60;61.80;29.69;29.63;29.81;29.75
2022;2;18;18;2;8;0.00;30.50;61.60;29.63;29.63;29.75;29.75
2022;2;18;18;2;12;0.00;30.50;61.60;29.69;29.63;29.75;29.75
2022;2;18;18;2;17;118.81;30.50;61.70;29.63;29.63;29.75;29.69
2022;2;18;18;2;22;0.00;30.50;61.50;29.63;29.63;29.75;29.69
2022;2;18;18;2;27;0.00;30.40;61.40;29.63;29.63;29.75;29.69
2022;2;18;18;2;32;34.59;30.40;61.50;29.63;29.63;29.75;29.69
2022;2;18;18;2;39;0.00;30.40;61.70;29.63;29.56;29.75;29.69
2022;2;18;18;4;44;0.00;30.40;61.90;29.44;29.38;29.56;29.50
2022;2;18;18;4;49;0.00;30.40;62.30;29.50;29.44;29.56;29.50
2022;2;18;18;4;54;0.00;30.40;62.30;29.44;29.44;29.56;29.50
2022;2;18;18;4;58;0.00;30.40;62.30;29.44;29.44;29.56;29.50
2022;2;18;18;5;2;125.70;30.40;62.40;29.44;29.44;29.56;29.50
2022;2;18;18;5;10;34.18;30.40;62.30;29.44;29.44;29.56;29.50
2022;2;18;18;5;16;0.00;30.40;62.20;29.44;29.44;29.56;29.50
2022;2;18;18;5;20;0.00;30.40;62.10;29.44;29.44;29.56;29.50
2022;2;18;18;5;25;0.00;30.40;62.10;29.44;29.44;29.56;29.50
2022;2;18;18;5;29;123.12;30.40;62.00;29.44;29.44;29.50;29.50
2022;2;18;18;7;35;0.00;30.40;62.00;29.31;29.31;29.44;29.38
2022;2;18;18;7;39;0.00;30.30;62.00;29.31;29.31;29.44;29.38
2022;2;18;18;7;43;0.00;30.30;62.00;29.31;29.31;29.44;29.38
2022;2;18;18;7;47;0.00;30.30;62.00;29.31;29.31;29.44;29.38
2022;2;18;18;7;51;0.00;30.30;62.00;29.31;29.31;29.44;29.38
2022;2;18;18;7;55;0.00;30.30;62.00;29.31;29.31;29.44;29.38
2022;2;18;18;7;59;0.00;30.30;62.10;29.31;29.31;29.44;29.38
2022;2;18;18;8;3;0.00;30.30;62.10;29.31;29.25;29.44;29.38
2022;2;18;18;8;7;0.00;30.30;62.10;29.31;29.25;29.44;29.38
2022;2;18;18;8;11;0.00;30.30;62.10;29.31;29.31;29.38;29.38
2022;2;18;18;10;16;0.00;30.30;62.10;29.19;29.19;29.25;29.25
2022;2;18;18;10;21;0.00;30.20;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;10;24;0.00;30.30;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;10;27;0.00;30.20;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;10;31;0.00;30.20;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;10;35;0.00;30.20;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;10;38;0.00;30.20;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;10;42;0.00;30.20;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;10;46;0.00;30.20;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;10;49;0.00;30.20;62.50;29.19;29.19;29.31;29.25
2022;2;18;18;12;55;0.00;30.30;62.50;29.06;29.06;29.19;29.13
2022;2;18;18;12;59;0.00;30.10;63.10;29.06;29.06;29.19;29.13
2022;2;18;18;13;3;0.00;30.10;63.10;29.06;29.06;29.19;29.13
2022;2;18;18;13;6;0.00;30.10;63.10;29.06;29.06;29.19;29.13
2022;2;18;18;13;9;0.00;30.20;63.20;29.13;29.06;29.19;29.13
2022;2;18;18;13;12;0.00;30.10;63.10;29.06;29.06;29.19;29.13
2022;2;18;18;13;15;0.00;30.20;63.10;29.06;29.06;29.19;29.13
2022;2;18;18;13;19;0.00;30.10;63.10;29.06;29.06;29.19;29.13
2022;2;18;18;13;22;0.00;30.10;63.10;29.06;29.06;29.19;29.13
2022;2;18;18;13;25;0.00;30.10;63.10;29.06;29.06;29.19;29.13
2022;2;18;18;15;32;0.00;30.10;63.10;28.94;28.88;29.06;29.00
2022;2;18;18;15;36;0.00;30.10;63.20;28.94;28.94;29.06;29.00
2022;2;18;18;15;38;0.00;30.10;63.10;28.94;28.94;29.06;29.00
2022;2;18;18;15;41;0.00;30.20;63.20;28.94;28.94;29.06;29.00
2022;2;18;18;15;44;0.00;30.20;63.20;28.94;28.94;29.06;29.00
2022;2;18;18;15;47;0.00;30.10;63.10;28.94;28.94;29.06;29.00
2022;2;18;18;15;50;0.00;30.20;63.20;28.94;28.94;29.06;29.00
2022;2;18;18;15;53;0.00;30.20;63.20;28.94;28.94;29.06;29.00
2022;2;18;18;15;56;0.00;30.20;63.20;28.94;28.94;29.06;29.00
2022;2;18;18;15;58;0.00;30.20;63.20;28.94;28.94;29.06;29.00
2022;2;18;18;18;6;0.00;30.20;63.10;28.81;28.81;28.94;28.88
2022;2;18;18;18;10;0.00;30.10;63.60;28.81;28.81;28.94;28.88
2022;2;18;18;18;12;0.00;30.10;63.50;28.81;28.81;28.94;28.88
2022;2;18;18;18;15;0.00;30.10;63.50;28.81;28.81;28.94;28.88
2022;2;18;18;18;17;0.00;30.20;63.60;28.81;28.81;28.94;28.88
2022;2;18;18;18;20;0.00;30.10;63.60;28.81;28.81;28.94;28.88
2022;2;18;18;18;22;0.00;30.20;63.70;28.81;28.81;28.94;28.88
2022;2;18;18;18;25;0.00;30.20;63.60;28.81;28.81;28.94;28.88
2022;2;18;18;18;27;0.00;30.20;63.60;28.81;28.81;28.94;28.88
2022;2;18;18;18;30;0.00;30.10;63.50;28.81;28.81;28.94;28.88
2022;2;18;18;20;41;0.00;30.20;63.50;28.69;28.69;28.81;28.75
2022;2;18;18;20;43;0.00;30.10;64.10;28.69;28.69;28.81;28.75
2022;2;18;18;20;45;0.00;30.10;64.10;28.75;28.69;28.81;28.81
2022;2;18;18;20;48;0.00;30.10;64.20;28.75;28.75;28.81;28.81
2022;2;18;18;20;50;0.00;30.10;64.20;28.69;28.69;28.81;28.81
2022;2;18;18;20;52;0.00;30.10;64.30;28.75;28.69;28.81;28.81
2022;2;18;18;20;54;0.00;30.10;64.20;28.75;28.69;28.81;28.81
2022;2;18;18;20;56;0.00;30.10;64.20;28.75;28.69;28.81;28.81
2022;2;18;18;20;58;0.00;30.10;64.10;28.75;28.69;28.81;28.81
2022;2;18;18;21;1;0.00;30.10;64.10;28.75;28.75;28.81;28.81
2022;2;19;6;45;46;0.00;26.30;87.90;24.63;24.56;24.69;24.63
2022;2;19;6;45;49;0.00;26.30;87.90;24.63;24.63;24.69;24.63
2022;2;19;6;45;51;0.00;26.30;87.80;24.63;24.63;24.75;24.69
2022;2;19;6;45;53;0.00;26.20;87.80;24.63;24.63;24.75;24.69
2022;2;19;6;45;56;0.00;26.30;87.80;24.69;24.69;24.69;24.69
2022;2;19;6;45;58;0.00;26.30;87.80;24.69;24.63;24.75;24.69
2022;2;19;6;46;0;0.00;26.20;87.80;24.69;24.63;24.75;24.69
2022;2;19;6;46;3;0.00;26.30;87.80;24.69;24.63;24.75;24.69
2022;2;19;6;46;5;0.00;26.30;87.90;24.69;24.63;24.75;24.69
2022;2;19;6;46;7;0.00;26.30;87.90;24.69;24.63;24.75;24.69
2022;2;19;6;48;19;0.00;26.30;88.00;24.63;24.56;24.69;24.63
2022;2;19;6;48;21;0.00;26.20;88.00;24.63;24.56;24.69;24.69
2022;2;19;6;48;24;0.00;26.20;88.10;24.63;24.63;24.69;24.69
2022;2;19;6;48;26;0.00;26.30;88.10;24.63;24.63;24.75;24.69
2022;2;19;6;48;28;0.00;26.20;88.10;24.63;24.63;24.75;24.69
2022;2;19;6;48;30;0.00;26.20;88.10;24.63;24.63;24.75;24.69
2022;2;19;6;48;32;0.00;26.30;88.10;24.69;24.63;24.75;24.69
2022;2;19;6;48;34;0.00;26.30;88.10;24.69;24.63;24.75;24.69
2022;2;19;6;48;36;0.00;26.20;88.10;24.69;24.63;24.75;24.69
2022;2;19;6;48;39;0.00;26.20;88.10;24.69;24.63;24.75;24.69
2022;2;19;6;50;48;0.00;26.30;88.20;24.63;24.63;24.75;24.69
2022;2;19;6;50;51;0.00;26.20;88.70;24.69;24.63;24.75;24.69
2022;2;19;6;50;53;0.00;26.20;88.70;24.69;24.63;24.75;24.69
2022;2;19;6;50;55;0.00;26.20;88.70;24.69;24.63;24.81;24.69
2022;2;19;6;50;58;0.00;26.20;88.70;24.69;24.69;24.75;24.69
2022;2;19;6;51;0;0.00;26.20;88.60;24.69;24.69;24.81;24.75
2022;2;19;6;51;2;0.00;26.20;88.50;24.75;24.69;24.81;24.75
2022;2;19;6;51;5;0.00;26.20;88.50;24.75;24.69;24.81;24.75
2022;2;19;6;51;7;0.00;26.20;88.50;24.75;24.69;24.75;24.75
2022;2;19;6;51;10;0.00;26.20;88.50;24.75;24.69;24.81;24.75
2022;2;19;6;53;17;0.00;26.20;88.50;24.75;24.69;24.81;24.75
2022;2;19;6;53;21;0.00;26.20;88.40;24.75;24.75;24.81;24.75
2022;2;19;6;53;23;0.00;26.20;88.40;24.75;24.75;24.81;24.81
2022;2;19;6;53;26;0.00;26.30;88.40;24.75;24.75;24.81;24.75
2022;2;19;6;53;29;0.00;26.20;88.50;24.81;24.75;24.88;24.75
2022;2;19;6;53;31;0.00;26.30;88.50;24.81;24.75;24.81;24.81
2022;2;19;6;53;34;0.00;26.20;88.40;24.75;24.75;24.88;24.81
2022;2;19;6;53;36;0.00;26.30;88.40;24.81;24.75;24.88;24.81
2022;2;19;6;53;39;0.00;26.20;88.30;24.81;24.75;24.88;24.81
2022;2;19;6;53;42;0.00;26.30;88.30;24.81;24.75;24.88;24.81
2022;2;19;6;55;48;0.00;26.30;88.20;24.75;24.75;24.88;24.81
2022;2;19;6;55;52;0.00;26.20;88.30;24.81;24.81;24.88;24.81
2022;2;19;6;55;55;0.00;26.30;88.30;24.81;24.81;24.88;24.81
2022;2;19;6;55;58;0.00;26.30;88.20;24.81;24.75;24.88;24.81
2022;2;19;6;56;1;0.00;26.30;88.20;24.81;24.75;24.88;24.81
2022;2;19;6;56;4;0.00;26.30;88.30;24.81;24.75;24.88;24.81
2022;2;19;6;56;7;0.00;26.30;88.20;24.81;24.81;24.94;24.88
2022;2;19;6;56;10;0.00;26.20;88.10;24.81;24.81;24.94;24.88
2022;2;19;6;56;13;0.00;26.30;88.10;24.81;24.75;24.94;24.88
2022;2;19;6;56;16;0.00;26.30;88.20;24.81;24.81;24.94;24.81
2022;2;19;6;58;22;0.00;26.30;88.30;24.81;24.81;24.94;24.81
2022;2;19;6;58;26;0.00;26.20;88.40;24.81;24.81;24.94;24.88
2022;2;19;6;58;30;0.00;26.20;88.40;24.81;24.81;24.94;24.88
2022;2;19;6;58;33;0.00;26.30;88.30;24.88;24.81;24.94;24.88
2022;2;19;6;58;37;0.00;26.30;88.30;24.88;24.81;24.94;24.88
2022;2;19;6;58;40;0.00;26.30;88.30;24.88;24.81;24.94;24.88
2022;2;19;6;58;43;0.00;26.30;88.30;24.88;24.81;24.94;24.88
2022;2;19;6;58;47;0.00;26.30;88.40;24.88;24.81;24.94;24.88
2022;2;19;6;58;50;0.00;26.30;88.30;24.88;24.81;24.94;24.88
2022;2;19;6;58;54;0.00;26.30;88.30;24.88;24.81;24.94;24.88
2022;2;19;7;0;59;0.00;26.30;88.30;24.88;24.81;25.00;24.88
2022;2;19;7;1;4;0.00;26.20;88.00;24.88;24.81;25.00;24.94
2022;2;19;7;1;8;0.00;26.30;88.10;24.94;24.88;25.00;24.94
2022;2;19;7;1;12;0.00;26.30;88.20;24.94;24.88;25.00;24.94
2022;2;19;7;1;16;0.00;26.30;88.10;24.94;24.88;25.00;24.94
2022;2;19;7;1;20;0.00;26.30;88.10;24.94;24.88;25.00;24.94
2022;2;19;7;1;24;0.00;26.30;88.10;24.94;24.88;25.00;24.94
2022;2;19;7;1;27;0.00;26.30;88.20;24.94;24.88;25.00;24.94
2022;2;19;7;1;31;0.00;26.30;88.20;24.94;24.88;25.00;24.94
2022;2;19;7;1;35;0.00;26.30;88.20;24.94;24.88;25.00;24.94
2022;2;19;7;3;40;0.00;26.30;88.20;24.88;24.88;25.00;24.88
2022;2;19;7;3;46;0.00;26.30;88.80;24.94;24.88;25.00;24.94
2022;2;19;7;3;50;0.00;26.30;88.90;24.94;24.88;25.00;24.88
2022;2;19;7;3;54;0.00;26.30;89.00;24.94;24.88;25.00;24.94
2022;2;19;7;3;59;0.00;26.30;89.00;24.94;24.88;25.00;24.94
2022;2;19;7;4;3;0.00;26.30;89.00;24.94;24.88;25.00;24.94
2022;2;19;7;4;7;0.00;26.30;88.80;24.94;24.88;25.00;24.94
2022;2;19;7;4;12;0.00;26.30;88.60;24.94;24.88;25.00;24.94
2022;2;19;7;4;16;0.00;26.30;88.40;24.94;24.88;25.00;24.94
2022;2;19;7;4;21;0.00;26.30;88.40;24.94;24.88;25.00;24.94
2022;2;19;7;6;25;0.00;26.30;88.30;25.00;24.94;25.06;25.00
2022;2;19;7;6;31;216.30;26.30;87.90;25.00;24.94;25.06;25.00
2022;2;19;7;6;39;0.00;26.30;88.00;25.06;24.94;25.06;25.00
2022;2;19;7;6;44;0.00;26.30;88.00;25.00;24.94;25.06;25.00
2022;2;19;7;6;48;0.00;26.30;88.00;25.06;24.94;25.06;25.00
2022;2;19;7;6;53;0.00;26.30;88.00;25.06;25.00;25.06;25.00
2022;2;19;7;6;58;35.33;26.30;88.00;25.06;24.94;25.06;25.00
2022;2;19;7;7;7;124.01;26.30;88.20;25.06;24.94;25.06;25.00
2022;2;19;7;7;14;33.21;26.40;88.20;25.06;24.94;25.06;25.00
2022;2;19;7;7;20;34.03;26.30;88.20;25.06;24.94;25.06;25.00
2022;2;19;7;9;24;216.95;26.40;88.30;25.19;25.00;25.13;25.00
2022;2;19;7;9;34;0.00;26.30;87.10;25.25;25.00;25.13;25.00
2022;2;19;7;9;39;118.52;26.30;87.10;25.25;25.00;25.13;25.00
2022;2;19;7;9;44;0.00;26.40;87.10;25.25;25.06;25.13;25.00
2022;2;19;7;9;50;119.44;26.30;87.20;25.31;25.00;25.13;25.00
2022;2;19;7;9;55;34.46;26.40;87.40;25.31;25.00;25.13;25.00
2022;2;19;7;10;3;314.77;26.40;87.40;25.25;25.06;25.13;25.00
2022;2;19;7;10;13;0.00;26.30;87.10;25.31;25.06;25.13;25.00
2022;2;19;7;10;19;38.27;26.40;87.00;25.31;25.00;25.13;25.00
2022;2;19;7;10;32;32.94;26.40;87.10;25.31;25.06;25.13;25.00
2022;2;19;7;12;37;122.23;26.40;87.20;25.38;25.06;25.13;25.00
2022;2;19;7;12;46;132.62;26.30;86.80;25.44;25.13;25.13;25.00
2022;2;19;7;12;58;223.72;26.30;86.90;25.44;25.06;25.13;25.00
2022;2;19;7;13;8;211.71;26.30;86.90;25.44;25.06;25.13;25.00
2022;2;19;7;13;16;225.54;26.30;87.10;25.44;25.06;25.13;25.00
2022;2;19;7;13;28;213.46;26.40;87.30;25.44;25.06;25.13;25.00
2022;2;19;7;13;36;217.97;26.30;87.50;25.44;25.13;25.13;25.00
2022;2;19;7;13;45;123.46;26.30;87.30;25.44;25.13;25.13;25.00
2022;2;19;7;13;54;124.05;26.30;87.30;25.50;25.13;25.13;25.00
2022;2;19;7;14;2;126.37;26.30;87.30;25.50;25.13;25.13;25.00
2022;2;19;7;16;7;252.67;26.30;87.40;25.56;25.19;25.13;25.00
2022;2;19;7;16;26;381.30;26.30;86.60;25.56;25.25;25.13;25.00
2022;2;19;7;16;33;330.98;26.30;86.90;25.56;25.25;25.13;25.00
2022;2;19;7;16;47;323.55;26.30;86.90;25.56;25.25;25.13;25.00
2022;2;19;7;16;59;204.37;26.20;87.10;25.56;25.31;25.13;25.00
2022;2;19;7;17;6;400.16;26.30;87.20;25.63;25.31;25.13;25.00
2022;2;19;7;17;16;306.72;26.30;87.20;25.63;25.31;25.13;25.00
2022;2;19;7;17;25;204.80;26.30;87.10;25.63;25.31;25.13;25.00
2022;2;19;7;17;32;217.61;26.30;87.00;25.63;25.31;25.13;25.00
2022;2;19;7;17;42;334.81;26.30;87.00;25.63;25.31;25.13;25.00
2022;2;19;7;19;46;299.07;26.30;87.20;25.69;25.38;25.25;25.00
2022;2;19;7;19;57;480.10;26.20;86.10;25.69;25.44;25.25;25.06
2022;2;19;7;20;6;506.23;26.30;86.00;25.69;25.44;25.31;25.06
2022;2;19;7;20;18;509.19;26.20;86.00;25.69;25.50;25.31;25.06
2022;2;19;7;20;31;289.57;26.20;86.10;25.75;25.50;25.31;25.06
2022;2;19;7;20;38;291.74;26.20;86.40;25.69;25.50;25.31;25.00
2022;2;19;7;20;46;510.50;26.20;86.50;25.69;25.50;25.38;25.06
2022;2;19;7;20;58;399.63;26.20;86.50;25.69;25.50;25.38;25.06
2022;2;19;7;21;9;511.81;26.20;85.70;25.75;25.50;25.38;25.06
2022;2;19;7;21;23;402.84;26.20;85.50;25.69;25.56;25.44;25.06
2022;2;19;7;23;26;809.30;26.20;85.70;25.75;25.63;25.56;25.19
2022;2;19;7;23;37;947.51;26.20;86.10;25.75;25.69;25.63;25.19
2022;2;19;7;23;48;653.04;26.20;85.90;25.75;25.69;25.63;25.25
2022;2;19;7;23;58;723.57;26.20;86.10;25.81;25.69;25.63;25.25
2022;2;19;7;24;13;585.84;26.20;86.10;25.81;25.69;25.63;25.25
2022;2;19;7;24;25;690.46;26.30;86.10;25.81;25.69;25.69;25.31
2022;2;19;7;24;45;859.94;26.20;86.20;25.81;25.69;25.69;25.31
2022;2;19;7;25;3;565.18;26.20;86.30;25.81;25.75;25.69;25.38
2022;2;19;7;25;14;937.21;26.30;86.50;25.88;25.75;25.69;25.38
2022;2;19;7;25;36;849.39;26.30;86.40;25.88;25.75;25.75;25.44
2022;2;19;7;27;40;904.30;26.30;86.60;25.94;25.81;25.88;25.56
2022;2;19;7;28;10;1097.40;26.20;86.20;26.00;25.88;25.88;25.63
2022;2;19;7;28;35;1017.21;26.30;86.40;25.94;25.88;25.94;25.63
2022;2;19;7;28;57;1044.13;26.20;86.40;26.00;25.94;25.94;25.69
2022;2;19;7;29;20;790.09;26.20;86.30;26.00;25.94;25.94;25.69
2022;2;19;7;29;35;1018.50;26.30;86.70;26.00;25.94;25.94;25.75
2022;2;19;7;29;52;962.72;26.30;86.60;26.00;25.94;26.00;25.75
2022;2;19;7;30;6;1201.66;26.30;86.90;26.06;26.00;26.00;25.75
2022;2;19;7;30;32;926.92;26.30;86.80;26.06;26.00;26.00;25.81
2022;2;19;7;30;44;1240.61;26.20;86.80;26.06;26.00;26.00;25.81
2022;2;19;7;32;48;1493.80;26.30;86.60;26.13;26.06;26.13;25.94
2022;2;19;7;33;11;1156.72;26.30;86.80;26.13;26.13;26.19;25.94
2022;2;19;7;33;24;1402.20;26.30;86.40;26.13;26.13;26.19;26.00
2022;2;19;7;33;47;1968.75;26.30;86.60;26.13;26.13;26.19;26.00
