2022;2;6;15;22;32;17.55;31.60;46.30;31.13;30.88;30.88;30.94;0
2022;2;6;15;22;33;17.11;31.60;46.30;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;34;17.42;31.60;46.30;31.13;30.88;30.88;30.94;0
2022;2;6;15;22;35;17.49;31.60;46.50;31.19;30.88;30.94;30.94;0
2022;2;6;15;22;36;17.54;31.60;46.50;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;37;17.55;31.60;46.50;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;38;17.63;31.60;46.70;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;38;17.43;31.60;46.70;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;39;17.51;31.60;46.70;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;40;17.63;31.60;46.70;31.13;30.94;30.94;30.94;0
2022;2;6;15;22;41;17.59;31.60;46.70;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;42;17.68;31.60;46.70;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;43;17.66;31.70;46.60;31.13;30.88;30.94;30.94;0
2022;2;6;15;22;44;17.68;31.70;46.60;31.19;30.88;30.94;30.94;0
2022;2;6;15;22;46;17.68;31.70;46.50;31.13;31.00;31.00;30.94;0
2022;2;6;15;22;47;17.66;31.70;46.50;31.19;31.00;31.06;30.94;0
2022;2;6;15;22;48;17.71;31.70;46.50;31.19;31.00;31.06;31.00;0
2022;2;6;15;22;49;17.68;31.70;46.50;31.19;31.06;31.06;31.00;0
2022;2;6;15;22;50;17.67;31.70;46.50;31.19;31.06;31.06;31.00;0
2022;2;6;15;22;50;17.68;31.70;46.50;31.19;31.06;31.13;31.00;0
2022;2;6;15;22;51;17.68;31.70;46.70;31.19;31.06;31.13;31.00;0
2022;2;6;15;22;52;17.69;31.70;46.70;31.19;31.06;31.13;31.00;0
2022;2;6;15;22;53;17.69;31.70;46.70;31.19;31.06;31.13;31.00;0
2022;2;6;15;22;54;17.70;31.70;47.00;31.19;31.00;31.06;31.00;0
2022;2;6;15;22;55;17.67;31.70;47.00;31.19;31.06;31.13;31.00;0
2022;2;6;15;22;56;17.68;31.70;47.00;31.19;31.00;31.13;31.00;0
2022;2;6;15;22;57;17.67;31.70;47.00;31.13;31.06;31.13;31.00;0
2022;2;6;15;22;57;17.64;31.70;47.00;31.19;31.06;31.13;31.00;0
2022;2;6;15;22;58;17.53;31.70;47.00;31.13;31.06;31.13;31.00;0
2022;2;6;15;22;59;17.60;31.70;47.00;31.13;31.06;31.13;31.00;0
2022;2;6;15;23;0;17.63;31.70;47.00;31.13;31.06;31.13;31.00;0
2022;2;6;15;23;1;17.63;31.70;47.00;31.13;31.06;31.13;31.00;0
2022;2;6;15;23;2;17.65;31.70;47.20;31.13;31.06;31.13;31.00;0
2022;2;6;15;23;3;17.64;31.70;47.20;31.13;31.06;31.13;31.00;0
2022;2;6;15;23;16;17.49;31.70;47.40;31.00;31.00;31.13;30.94;0
2022;2;6;15;23;17;17.53;31.70;47.40;31.00;31.00;31.13;30.94;0
2022;2;6;15;23;17;17.63;31.70;47.40;31.06;31.06;31.13;30.94;0
2022;2;6;15;23;18;17.60;31.80;46.40;31.00;31.06;31.13;30.94;0
2022;2;6;15;23;19;17.60;31.80;46.40;31.06;31.06;31.13;30.94;0
2022;2;6;15;23;20;17.61;31.80;46.40;31.00;31.06;31.13;30.94;0
2022;2;6;15;23;21;17.58;31.80;46.30;31.00;31.06;31.13;30.94;0
2022;2;6;15;23;22;17.56;31.80;46.30;31.00;31.06;31.13;30.94;0
2022;2;6;15;23;23;17.53;31.80;46.30;31.00;31.06;31.13;30.94;0
2022;2;6;15;23;24;17.22;31.70;46.30;31.00;31.06;31.13;30.94;0
2022;2;6;15;23;25;16.05;31.70;46.30;31.06;31.06;31.13;30.94;5
2022;2;6;15;23;25;15.52;31.70;46.30;31.06;31.06;31.13;30.94;5
2022;2;6;15;23;26;15.45;31.80;46.30;31.00;31.06;31.13;30.94;4
2022;2;6;15;23;27;15.41;31.80;46.30;31.06;31.06;31.13;30.94;10
2022;2;6;15;23;28;15.38;31.80;46.30;31.00;31.06;31.13;30.94;31
2022;2;6;15;23;29;15.32;31.80;46.20;31.00;31.06;31.19;30.94;2
2022;2;6;15;23;30;15.63;31.80;46.20;31.06;31.06;31.13;30.94;13
2022;2;6;15;23;31;15.48;31.80;46.20;31.00;31.06;31.19;30.94;9
2022;2;6;15;23;32;15.76;31.80;46.20;31.00;31.06;31.19;30.94;9
2022;2;6;15;23;32;17.51;31.80;46.20;31.00;31.13;31.13;30.94;9
2022;2;6;15;23;33;17.58;31.80;46.20;31.00;31.06;31.19;30.94;9
2022;2;6;15;23;34;17.63;31.80;46.40;31.06;31.06;31.19;30.94;9
2022;2;6;15;23;35;17.58;31.80;46.40;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;36;17.60;31.80;46.40;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;37;17.58;31.90;46.60;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;38;17.58;31.90;46.60;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;38;17.56;31.90;46.60;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;39;17.56;31.90;46.60;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;40;17.57;31.90;46.60;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;41;17.54;31.90;46.60;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;42;17.56;31.90;46.70;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;43;17.57;31.90;46.70;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;44;17.57;31.90;46.70;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;45;17.57;31.90;46.70;31.00;31.13;31.19;30.94;9
2022;2;6;15;23;45;17.59;31.90;46.70;31.00;31.13;31.19;30.94;9
2022;2;6;15;24;39;17.45;32.00;46.40;30.88;31.00;31.06;30.81;9
2022;2;6;15;25;31;17.32;32.10;46.50;30.81;31.06;31.06;30.81;9
2022;2;6;15;28;25;17.09;34.10;43.40;30.75;31.00;30.88;30.88;9
2022;2;6;15;29;14;17.14;35.70;40.70;30.75;30.94;30.88;30.88;9
2022;2;6;15;32;7;17.04;35.30;39.60;30.69;31.00;30.94;30.94;9
2022;2;6;15;32;56;16.98;35.10;39.20;30.69;30.94;30.88;30.88;9
2022;2;6;15;35;49;16.92;34.00;41.50;30.63;30.94;30.81;30.88;9
2022;2;6;15;36;40;16.86;34.10;41.50;30.63;30.88;30.81;30.81;9
2022;2;6;15;39;36;16.71;34.90;42.00;30.63;30.88;30.75;30.81;9
2022;2;6;15;40;30;16.68;35.00;39.40;30.63;30.88;30.81;30.81;9
2022;2;6;15;43;33;16.57;35.00;39.50;30.56;30.88;30.81;30.81;9
2022;2;6;15;44;28;16.34;35.70;39.80;30.56;30.88;30.81;30.81;9
2022;2;6;15;47;33;15.86;37.50;35.30;30.75;31.00;30.88;30.94;9
2022;2;6;15;48;25;15.76;37.10;34.60;30.81;31.06;30.94;30.94;9
2022;2;6;15;51;28;15.72;35.10;39.50;30.75;30.94;30.81;30.88;9
2022;2;6;15;52;19;15.57;34.10;40.10;30.69;30.94;30.81;30.81;9
2022;2;6;15;55;19;15.03;33.40;42.90;30.63;30.88;30.75;30.81;9
2022;2;6;15;56;6;15.00;33.40;43.50;30.63;30.94;30.75;30.81;9
2022;2;6;15;59;3;14.56;32.70;44.30;30.63;30.81;30.75;30.75;9
2022;2;6;15;59;47;14.34;32.60;44.90;30.56;30.81;30.75;30.81;9
2022;2;6;16;2;43;14.39;32.10;46.50;30.56;30.81;30.69;30.75;9
2022;2;6;16;3;26;14.38;32.10;46.20;30.56;30.81;30.69;30.75;9
2022;2;6;16;6;23;14.35;31.90;47.00;30.50;30.69;30.63;30.69;9
2022;2;6;16;7;6;14.35;31.80;47.20;30.50;30.69;30.56;30.69;9
2022;2;6;16;10;4;14.35;31.60;46.20;30.44;30.63;30.56;30.63;9
2022;2;6;16;10;47;14.36;31.50;48.10;30.38;30.63;30.50;30.56;9
2022;2;6;16;13;45;14.33;31.40;46.10;30.38;30.63;30.56;30.56;9
2022;2;6;16;14;28;14.33;31.40;46.30;30.38;30.63;30.56;30.56;9
2022;2;6;16;17;27;14.28;31.30;48.30;30.38;30.63;30.56;30.56;9
2022;2;6;16;18;10;14.28;31.30;47.70;30.44;30.63;30.56;30.56;9
2022;2;6;16;21;9;14.18;31.30;47.40;30.44;30.63;30.56;30.56;9
2022;2;6;16;21;52;14.16;31.30;48.50;30.44;30.69;30.56;30.56;9
2022;2;6;16;24;52;14.15;31.30;47.90;30.38;30.63;30.50;30.56;9
2022;2;6;16;25;35;14.14;31.30;47.00;30.38;30.63;30.50;30.56;9
2022;2;6;16;28;36;14.09;31.30;47.20;30.31;30.56;30.50;30.50;9
2022;2;6;16;29;18;14.06;31.30;48.40;30.38;30.56;30.50;30.50;9
2022;2;7;12;16;11;0.00;28.20;59.60;30.13;29.50;30.25;29.50;190.7
2022;2;7;12;16;17;0.00;29.10;57.50;30.13;29.50;30.25;29.50;190.7
2022;2;7;12;16;37;0.00;29.10;57.50;30.25;29.50;30.38;29.50;190.7
2022;2;7;12;16;43;0.00;29.10;57.50;30.25;29.50;30.38;29.50;190.7
2022;2;7;12;16;48;0.00;29.10;57.50;30.25;29.50;30.38;29.56;191.4
2022;2;7;12;16;54;0.00;29.10;57.40;30.25;29.50;30.38;29.56;190.7
2022;2;7;12;17;0;0.00;29.10;57.40;30.25;29.50;30.38;29.56;190.7
2022;2;7;12;17;6;0.00;29.10;57.40;30.31;29.50;30.38;29.56;190.0
2022;2;7;12;17;12;0.00;29.10;57.40;30.31;29.50;30.38;29.56;190.7
2022;2;7;12;17;17;0.00;29.10;57.40;30.31;29.50;30.38;29.56;194.9
2022;2;7;16;11;31;0.00;27.80;57.70;27.69;27.94;27.88;27.75;1650.4
2022;2;7;16;11;53;0.00;27.80;57.70;27.75;27.94;27.88;27.75;1663.0
2022;2;7;16;11;59;0.00;27.80;57.80;27.75;27.94;27.94;27.75;1667.9
2022;2;7;16;12;5;0.00;27.80;57.80;27.75;27.94;27.88;27.75;203.3
2022;2;7;16;12;10;0.00;27.80;57.80;27.75;27.94;27.88;27.75;379.5
2022;2;7;16;12;16;0.00;27.90;57.80;27.75;27.94;27.94;27.75;385.1
2022;2;7;16;12;22;0.00;27.80;57.80;27.75;27.94;27.94;27.75;370.4
2022;2;7;16;12;28;0.00;27.90;57.90;27.75;27.94;27.88;27.75;373.9
2022;2;7;16;23;58;0.00;27.90;57.00;27.81;27.94;27.94;27.81;270.7
2022;2;7;16;24;4;0.00;28.00;57.00;27.81;27.94;27.94;27.81;227.2
2022;2;7;16;24;10;0.00;28.00;57.20;27.81;27.94;27.94;27.81;262.3
2022;2;7;16;24;16;0.00;28.00;57.30;27.81;27.94;27.94;27.81;257.4
2022;2;7;16;24;21;0.00;28.00;57.20;27.81;28.00;27.94;27.81;228.6
2022;2;7;16;24;27;0.00;28.00;57.20;27.81;28.00;27.94;27.81;219.5
2022;2;7;16;24;33;0.00;28.00;57.20;27.81;28.00;27.94;27.81;230.7
2022;2;7;16;24;39;0.00;28.00;57.30;27.81;27.94;27.94;27.81;220.2
2022;2;7;16;24;45;0.00;28.00;57.20;27.81;27.94;27.94;27.81;258.8
2022;2;7;16;24;50;0.00;28.00;57.20;27.81;28.00;27.94;27.81;238.4
2022;2;7;16;24;56;0.00;28.00;57.30;27.81;28.00;27.94;27.81;542.3
2022;2;7;16;25;2;0.01;28.00;57.30;27.81;28.00;27.94;27.81;258.1
2022;2;7;16;25;8;0.00;28.00;57.40;27.81;27.94;27.94;27.81;245.4
2022;2;7;16;25;14;0.01;28.00;57.40;27.88;27.94;27.94;27.88;263.0
2022;2;7;16;25;20;0.01;28.00;57.40;27.88;28.00;27.94;27.81;239.8
2022;2;7;16;25;25;0.02;28.00;57.50;27.88;28.00;28.00;27.81;331.1
2022;2;7;16;25;31;0.04;28.00;57.50;27.88;28.00;27.94;27.88;309.3
2022;2;7;16;25;37;0.02;28.00;57.50;27.88;28.00;27.94;27.88;303.0
2022;2;7;16;25;43;0.03;28.00;57.50;27.88;27.94;27.94;27.88;359.8
2022;2;7;16;25;49;0.02;28.10;57.50;27.88;27.94;28.00;27.88;263.0
2022;2;7;16;25;54;0.04;28.00;57.50;27.88;27.94;28.00;27.88;310.7
2022;2;7;16;26;0;0.05;28.00;57.50;27.88;28.00;28.00;27.88;310.0
2022;2;7;16;26;6;0.07;28.00;57.50;27.88;28.00;28.00;27.88;247.5
2022;2;7;16;26;12;0.06;28.00;57.50;27.88;28.00;28.00;27.88;349.3
2022;2;7;16;26;18;0.02;28.00;57.50;27.88;27.94;27.94;27.88;288.2
2022;2;7;16;26;23;0.03;28.00;57.40;27.88;27.94;28.00;27.88;346.5
2022;2;7;16;26;29;0.03;28.00;57.50;27.88;28.00;28.00;27.88;288.9
2022;2;7;16;26;35;0.05;28.00;57.40;27.88;28.00;28.00;27.88;288.9
2022;2;7;16;26;41;0.06;28.00;57.40;27.88;28.00;28.00;27.88;280.5
2022;2;7;16;26;47;0.08;28.00;57.40;27.88;28.00;27.94;27.88;373.9
2022;2;7;16;26;52;0.16;28.00;57.40;27.88;28.00;28.00;27.88;272.1
2022;2;7;16;26;58;0.22;28.00;57.30;27.81;28.00;28.00;27.88;281.2
2022;2;7;16;27;4;0.21;28.00;57.30;27.88;28.00;28.00;27.88;275.6
2022;2;7;16;27;10;0.21;28.00;57.20;27.88;28.00;28.00;27.88;342.3
2022;2;7;16;27;16;0.19;28.00;57.20;27.81;27.94;28.00;27.88;277.7
2022;2;7;16;27;21;0.17;28.00;57.20;27.88;28.00;28.00;27.88;320.5
2022;2;7;16;27;27;0.07;28.10;57.10;27.88;28.00;28.00;27.88;239.8
2022;2;7;16;27;33;0.11;28.10;57.10;27.88;28.00;28.00;27.81;247.5
2022;2;7;16;27;39;0.02;28.00;57.10;27.81;28.00;28.00;27.81;267.2
2022;2;7;16;27;45;0.01;28.00;56.90;27.81;28.00;28.00;27.88;282.6
2022;2;7;16;27;50;0.01;28.00;56.80;27.88;28.00;28.00;27.88;227.9
2022;2;7;16;27;56;0.01;28.10;56.80;27.88;28.00;28.00;27.88;234.2
2022;2;7;16;28;2;0.00;28.00;56.70;27.81;28.00;28.00;27.81;228.6
2022;2;7;16;28;8;0.00;28.10;56.60;27.81;28.00;28.00;27.81;231.4
2022;2;7;16;28;14;0.00;28.00;56.60;27.81;27.94;28.00;27.81;229.3
2022;2;7;16;28;19;0.00;28.10;56.60;27.81;28.00;28.00;27.81;231.4
2022;2;7;16;28;25;0.00;28.10;56.60;27.81;28.00;28.00;27.81;232.8
2022;2;7;16;28;31;0.00;28.00;56.50;27.81;28.00;28.00;27.81;319.1
2022;2;7;16;28;37;0.01;28.00;56.60;27.81;28.00;28.00;27.81;312.8
2022;2;7;16;28;43;0.00;28.00;56.60;27.81;27.94;28.00;27.81;227.9
2022;2;7;16;28;48;0.00;28.00;56.60;27.81;28.00;28.00;27.81;246.8
2022;2;7;16;28;54;0.00;28.00;56.60;27.81;27.94;28.00;27.81;237.0
2022;2;7;16;29;0;0.00;28.10;56.60;27.81;28.00;28.00;27.81;242.6
2022;2;7;16;31;36;0.00;28.00;57.30;27.81;27.94;27.94;27.81;317.0
2022;2;7;16;31;41;0.00;28.00;57.40;27.81;27.94;27.94;27.81;321.9
2022;2;7;16;31;47;0.00;28.00;57.40;27.81;27.94;27.94;27.81;329.6
2022;2;7;16;31;53;0.00;28.00;57.50;27.81;27.94;27.94;27.81;316.3
2022;2;7;16;31;59;0.00;28.00;57.50;27.81;27.94;27.94;27.81;337.4
2022;2;7;16;32;37;0.00;28.00;57.60;27.81;27.94;27.94;27.81;620.2
2022;2;7;16;32;40;0.00;28.00;57.80;27.81;28.00;27.94;27.88;366.1
2022;2;7;16;32;41;0.00;28.00;57.80;27.88;28.00;28.00;27.88;736.7
2022;2;7;16;32;42;0.00;28.00;57.80;27.88;28.00;27.94;27.88;366.8
2022;2;7;16;32;43;0.00;28.00;57.80;27.88;28.00;28.00;27.88;681.9
2022;2;7;16;32;43;0.00;28.00;57.80;27.88;28.00;28.00;27.88;674.2
2022;2;7;16;32;44;0.00;28.00;57.80;27.88;28.00;28.00;27.88;289.6
2022;2;7;16;32;45;0.00;28.00;57.80;27.88;28.00;28.00;27.88;297.4
2022;2;7;16;32;46;0.00;28.00;57.80;27.88;28.00;28.00;27.88;293.2
2022;2;7;16;32;47;0.00;28.00;57.80;27.88;28.00;28.00;27.88;305.8
2022;2;7;16;32;48;0.00;28.10;57.80;27.88;28.06;28.00;27.88;772.5
2022;2;7;16;32;49;0.00;28.10;57.80;27.88;28.06;28.00;27.88;331.8
2022;2;7;16;32;50;0.00;28.10;57.80;27.88;28.00;28.00;27.88;335.3
2022;2;7;16;32;51;0.00;28.00;57.80;27.88;28.00;28.00;27.88;298.8
2022;2;7;16;32;51;0.00;28.00;57.80;27.88;28.06;28.00;27.88;305.8
2022;2;7;16;32;52;0.00;28.00;57.80;27.88;28.00;28.00;27.88;333.2
2022;2;7;16;32;53;0.00;28.00;57.80;27.88;28.06;28.00;27.88;313.5
2022;2;7;16;32;54;0.00;28.00;57.80;27.88;28.06;28.00;27.88;305.8
2022;2;7;16;32;55;0.00;28.00;57.80;27.88;28.00;28.00;27.88;331.1
2022;2;7;16;32;56;0.00;28.00;57.80;27.88;28.06;28.00;27.88;310.0
2022;2;7;16;36;15;0.00;28.00;57.40;27.81;27.94;28.00;27.81;213.9
2022;2;7;16;36;21;0.00;28.00;57.30;27.81;27.94;27.94;27.81;253.9
2022;2;7;16;36;26;0.00;28.00;57.30;27.81;27.94;27.94;27.81;260.9
2022;2;9;17;55;31;0.00;32.20;64.20;32.25;32.38;32.38;32.19;0.0
2022;2;9;17;55;57;0.00;32.20;63.70;32.31;32.38;32.38;32.19;0.0
2022;2;9;17;56;3;0.00;32.20;65.60;32.31;32.38;32.38;32.19;0.0
2022;2;9;17;56;9;0.00;32.20;65.80;32.31;32.44;32.38;32.19;1052.5
2022;2;9;17;56;15;0.00;32.30;65.20;32.25;32.44;32.38;32.25;1053.9
2022;2;9;17;56;21;0.00;32.30;63.70;32.31;32.38;32.38;32.19;1084.7
2022;2;9;17;56;26;0.00;32.30;62.70;32.25;32.38;32.38;32.19;1053.2
2022;2;9;17;56;43;0.00;32.20;62.20;32.25;32.38;32.38;32.19;1083.3
2022;2;9;17;56;43;0.00;32.20;62.20;32.25;32.44;32.38;32.19;1066.5
2022;2;9;17;56;44;0.00;32.20;62.20;32.31;32.38;32.38;32.19;1075.6
2022;2;9;17;56;45;0.00;32.20;63.10;32.25;32.44;32.38;32.19;1066.5
2022;2;9;17;56;46;0.00;32.20;63.10;32.25;32.44;32.38;32.19;1066.5
2022;2;9;17;56;47;0.00;32.20;63.10;32.31;32.44;32.38;32.19;1084.7
2022;2;9;17;56;48;0.00;32.20;63.30;32.31;32.44;32.38;32.19;1080.5
2022;2;9;17;56;49;0.00;32.20;63.30;32.31;32.44;32.38;32.19;1061.6
2022;2;9;17;56;50;0.00;32.20;63.30;32.31;32.44;32.38;32.19;1057.4
2022;2;9;17;56;51;0.00;32.20;63.00;32.31;32.44;32.38;32.19;1054.6
2022;2;9;17;56;51;0.00;32.20;63.00;32.31;32.44;32.38;32.19;1057.4
2022;2;9;17;56;52;0.00;32.20;63.00;32.31;32.44;32.38;32.19;1053.9
2022;2;9;17;56;53;0.00;32.20;62.50;32.31;32.44;32.38;32.19;1071.4
2022;2;9;17;56;54;0.00;32.20;62.50;32.25;32.44;32.38;32.19;1079.8
2022;2;9;17;56;55;0.00;32.20;62.50;32.31;32.44;32.38;32.19;1070.7
2022;2;9;17;56;56;0.00;32.20;62.20;32.31;32.44;32.38;32.19;1075.6
2022;2;9;17;56;57;0.00;32.20;62.20;32.31;32.44;32.38;32.19;1062.3
2022;2;9;17;56;58;0.00;32.20;62.20;32.31;32.44;32.38;32.19;1067.2
2022;2;9;17;56;59;0.00;32.20;62.00;32.31;32.44;32.38;32.19;1062.3
2022;2;9;17;56;59;0.00;32.20;62.00;32.31;32.44;32.38;32.19;1079.8
2022;2;9;17;57;0;0.00;32.20;62.00;32.31;32.44;32.38;32.19;1071.4
2022;2;9;17;57;1;0.00;32.20;62.30;32.31;32.44;32.38;32.19;1058.1
2022;2;9;17;57;2;0.00;32.20;62.30;32.31;32.44;32.38;32.19;1057.4
2022;2;9;17;57;3;0.00;32.20;62.30;32.31;32.38;32.38;32.19;1070.7
2022;2;9;17;57;4;0.00;32.20;62.40;32.31;32.44;32.38;32.19;1057.4
2022;2;9;17;57;5;0.00;32.20;62.40;32.31;32.44;32.38;32.19;1053.9
2022;2;9;17;57;6;0.00;32.20;62.40;32.31;32.44;32.38;32.19;1079.1
2022;2;9;17;57;7;0.00;32.20;62.70;32.31;32.44;32.38;32.19;1075.6
2022;2;9;17;57;7;0.00;32.20;62.70;32.31;32.44;32.38;32.19;1057.4
2022;2;9;17;57;8;0.00;32.20;62.70;32.31;32.44;32.38;32.19;1065.8
2022;2;9;17;57;9;0.00;32.20;63.60;32.31;32.44;32.38;32.19;1061.6
