2022;2;6;15;54;40;442.04;33.70;40.80;30.69;30.94;30.81;30.81;9
2022;2;6;15;55;27;423.16;33.40;44.30;30.69;30.88;30.75;30.81;9
2022;2;6;15;56;14;403.94;33.10;42.50;30.63;30.94;30.81;30.81;9
2022;2;6;15;58;27;363.69;33.20;42.50;30.63;30.81;30.75;30.75;9
2022;2;6;15;59;11;354.28;32.60;45.20;30.56;30.81;30.75;30.75;9
2022;2;6;15;59;54;347.44;32.50;45.40;30.56;30.81;30.75;30.81;9
2022;2;6;16;2;9;325.12;32.50;44.70;30.56;30.81;30.69;30.75;9
2022;2;6;16;2;51;322.00;32.10;46.20;30.56;30.81;30.69;30.75;9
2022;2;6;16;3;34;319.28;32.10;46.60;30.56;30.81;30.69;30.75;9
2022;2;6;16;5;49;306.80;32.10;46.90;30.50;30.75;30.63;30.75;9
2022;2;6;16;6;32;304.15;31.80;47.10;30.50;30.75;30.63;30.69;9
2022;2;6;16;7;14;303.08;31.80;47.50;30.50;30.69;30.56;30.69;9
2022;2;6;16;9;30;299.48;31.80;46.50;30.44;30.63;30.56;30.63;9
2022;2;6;16;10;12;295.92;31.50;47.30;30.44;30.63;30.56;30.63;9
2022;2;6;16;10;55;297.13;31.50;47.50;30.44;30.63;30.50;30.56;9
2022;2;6;16;13;11;291.86;31.50;46.80;30.44;30.63;30.56;30.56;9
2022;2;6;16;13;54;288.43;31.40;46.40;30.44;30.63;30.56;30.56;9
2022;2;6;16;14;37;287.31;31.40;46.60;30.38;30.63;30.56;30.56;9
2022;2;6;16;16;53;281.72;31.40;46.40;30.38;30.56;30.50;30.56;9
2022;2;6;16;17;36;278.32;31.20;47.40;30.38;30.56;30.56;30.56;9
2022;2;6;16;18;19;276.87;31.20;47.70;30.38;30.63;30.56;30.56;9
2022;2;6;16;20;36;262.82;31.30;47.00;30.44;30.69;30.56;30.56;9
2022;2;6;16;21;19;261.00;31.30;48.50;30.44;30.63;30.56;30.56;9
2022;2;6;16;22;2;257.42;31.30;48.40;30.44;30.63;30.56;30.56;9
2022;2;6;16;24;19;254.00;31.30;49.50;30.38;30.63;30.50;30.56;9
2022;2;6;16;25;2;253.87;31.20;47.20;30.38;30.63;30.50;30.56;9
2022;2;6;16;25;45;252.54;31.30;47.10;30.38;30.56;30.50;30.56;9
2022;2;6;16;28;3;247.68;31.30;47.10;30.38;30.56;30.50;30.56;9
2022;2;6;16;28;46;245.11;31.30;47.30;30.38;30.56;30.50;30.50;9
2022;2;6;16;29;29;241.84;31.30;49.10;30.31;30.56;30.50;30.50;9
2022;2;9;18;0;2;12068.56;32.10;62.90;32.06;32.25;32.19;32.06;1075.6
2022;2;9;18;1;2;11756.66;32.10;63.10;31.94;32.13;32.13;32.00;1061.6
2022;2;9;18;1;56;1333.76;32.10;62.60;32.00;32.19;32.13;32.06;1061.6
2022;2;18;14;12;10;95519.24;31.60;66.00;43.75;44.50;45.00;44.19;30.0
2022;2;18;14;13;48;108176.35;31.60;66.10;42.88;43.56;44.06;43.38;28.6
2022;2;18;14;15;30;97218.23;31.30;67.20;43.13;44.00;44.50;43.75;28.6
2022;2;18;14;17;13;79146.62;31.60;66.60;43.06;44.06;44.44;43.69;25.1
2022;2;18;14;18;56;76099.85;32.00;65.50;40.88;42.00;42.50;41.50;24.4
2022;2;18;14;20;38;70214.23;30.90;67.50;39.13;40.31;40.56;39.50;25.8
2022;2;18;14;22;21;71016.66;30.20;70.60;37.75;38.94;39.19;38.31;29.3
2022;2;18;14;24;4;70148.59;29.70;72.60;36.06;37.19;37.63;37.00;29.3
2022;2;18;14;25;48;79808.94;29.30;74.40;35.31;36.50;36.81;36.19;30.0
2022;2;18;14;27;31;86619.45;29.10;74.60;35.19;36.31;36.69;36.00;29.3
2022;2;18;14;29;34;96980.74;29.10;74.90;35.06;35.88;36.50;36.06;29.3
2022;2;18;14;45;25;154536.64;33.40;58.00;55.88;56.13;56.38;55.94;27.9
2022;2;18;14;47;6;122452.31;33.40;58.30;53.13;54.19;54.94;53.25;27.2
2022;2;18;14;48;47;115143.88;33.40;58.10;53.13;53.94;54.06;53.38;27.9
2022;2;18;14;50;29;133910.72;34.20;56.20;52.75;53.69;53.63;52.94;27.2
2022;2;18;14;52;11;130161.66;34.70;56.00;50.94;52.31;52.13;51.13;27.9
2022;2;18;14;53;54;108468.95;33.80;55.90;49.25;50.00;49.81;49.44;32.1
2022;2;18;14;55;37;111877.27;32.90;58.70;49.19;50.25;49.88;49.25;32.1
2022;2;18;14;57;19;149382.16;33.90;55.70;49.63;50.31;49.94;49.31;27.2
2022;2;18;14;59;3;216277.52;34.40;55.70;50.44;51.06;50.94;50.13;27.9
2022;2;18;15;0;48;138051.31;34.60;54.80;50.69;51.81;51.50;50.56;32.1
2022;2;18;15;2;51;143360.83;35.10;52.90;50.75;51.50;51.13;50.63;27.9
2022;2;18;15;4;35;103636.52;35.10;52.80;51.69;52.31;51.75;51.00;27.9
2022;2;18;15;6;17;100589.45;35.70;52.00;50.50;51.06;50.44;49.56;28.6
2022;2;18;15;8;0;129752.45;35.90;50.90;48.63;49.75;49.56;48.44;32.1
2022;2;18;15;9;43;152853.73;35.00;52.60;46.25;47.06;47.13;45.81;32.1
2022;2;18;15;11;28;250542.38;34.20;54.00;46.88;47.56;47.88;46.75;27.9
2022;2;18;15;13;15;237935.89;34.60;52.40;47.94;48.94;49.69;48.44;27.2
2022;2;18;15;15;1;201273.00;35.00;52.30;51.81;53.19;53.88;52.75;27.9
2022;2;18;15;16;45;214193.56;36.10;48.80;54.63;56.00;56.63;55.50;27.9
2022;2;18;15;18;29;214971.27;36.60;47.80;56.38;57.13;57.69;56.38;27.9
2022;2;18;15;20;32;180621.55;37.40;46.10;55.88;57.13;57.56;56.19;27.9
2022;2;18;15;22;15;115582.21;37.40;45.80;56.56;57.56;57.88;56.94;28.6
2022;2;18;15;23;57;104939.11;36.90;46.60;55.50;56.50;56.56;55.69;27.9
2022;2;18;15;25;39;153060.42;36.60;49.00;53.00;53.88;54.13;52.88;27.9
2022;2;18;15;27;23;184472.30;36.60;47.80;51.50;52.56;53.13;51.81;29.3
2022;2;18;15;29;8;201955.47;36.10;49.40;54.75;56.00;56.25;54.94;27.2
2022;2;18;15;30;52;145678.69;37.80;47.00;56.75;57.63;58.00;57.06;27.9
2022;2;18;15;32;35;201901.47;38.60;44.60;53.25;54.19;54.81;53.19;27.9
2022;2;18;15;34;19;197185.53;37.10;47.40;52.31;53.38;54.06;52.44;27.9
2022;2;18;15;36;4;194999.20;36.80;48.40;53.06;54.06;54.75;53.38;27.2
2022;2;18;15;38;7;121040.30;37.30;48.30;55.13;55.94;56.31;55.56;27.9
2022;2;18;15;39;49;67102.70;38.10;46.50;52.56;53.06;53.19;52.63;27.2
2022;2;18;15;41;30;79683.12;36.70;49.70;50.56;50.56;50.38;49.81;27.9
2022;2;18;15;43;13;68659.78;36.00;51.40;50.19;50.63;50.56;49.81;27.9
2022;2;18;15;44;54;128378.20;36.10;50.90;48.31;48.75;48.63;47.75;27.9
2022;2;18;15;46;39;80640.40;36.20;50.40;47.31;48.00;47.75;46.56;27.9
2022;2;18;15;48;22;129516.27;35.60;52.00;47.50;48.13;48.13;47.50;27.9
2022;2;18;15;56;51;83189.73;33.10;59.80;43.31;44.13;44.06;43.69;31.4
2022;2;18;15;58;34;59980.74;33.10;59.90;41.44;42.00;42.38;41.81;32.1
2022;2;18;16;0;16;63506.19;32.80;59.70;41.00;41.50;41.81;41.31;32.1
2022;2;18;16;2;0;64191.43;32.90;59.80;40.50;40.88;41.25;40.69;32.1
2022;2;18;16;3;43;65789.59;33.10;59.40;40.06;40.50;40.81;40.31;32.1
2022;2;18;16;5;27;65555.07;33.00;59.40;39.31;39.88;40.25;39.56;32.1
2022;2;18;16;7;10;67979.92;33.10;58.60;38.69;39.19;39.50;38.94;31.4
2022;2;18;16;8;54;54120.95;32.80;59.40;38.38;38.94;39.19;38.56;31.4
2022;2;18;16;10;39;95044.45;32.90;57.90;38.38;39.00;39.38;38.69;32.8
2022;2;18;16;12;24;179275.27;32.90;56.80;38.75;39.25;39.75;39.19;32.8
2022;2;18;16;14;26;157716.30;33.40;55.00;41.25;42.00;42.56;41.88;31.4
2022;2;18;16;16;13;98296.93;33.90;53.70;43.38;44.00;44.44;44.00;32.1
2022;2;18;16;17;58;89418.74;34.70;51.80;43.38;44.13;44.50;43.88;32.1
2022;2;18;16;19;42;92761.85;34.90;51.00;41.75;42.81;43.13;42.38;32.1
2022;2;18;16;21;26;134837.75;34.40;51.80;41.94;43.19;43.63;42.75;32.1
2022;2;18;16;23;13;77258.38;34.90;51.10;42.13;42.88;43.63;42.81;32.1
2022;2;18;16;24;55;156091.20;35.00;50.10;43.44;44.25;44.94;43.94;31.4
2022;2;18;16;26;41;150552.25;35.60;48.30;44.63;45.31;45.94;45.25;27.9
2022;2;18;16;28;28;37387.83;35.90;48.30;45.38;46.06;46.50;45.81;27.9
2022;2;18;16;30;8;140643.38;35.80;48.20;45.00;45.56;45.88;45.00;27.9
2022;2;18;16;32;10;132965.03;36.30;45.80;46.31;46.69;46.88;46.00;28.6
2022;2;18;16;33;56;127837.50;36.40;46.00;46.69;47.75;47.94;46.88;27.9
2022;2;18;16;35;41;127352.95;37.60;42.90;47.69;48.56;48.56;47.63;28.6
2022;2;18;16;37;25;124738.10;39.00;41.40;46.69;47.69;47.75;46.50;27.9
2022;2;18;16;39;10;121328.81;39.10;40.20;47.88;48.94;48.94;48.25;27.9
2022;2;18;16;40;55;117370.88;39.90;38.60;48.44;49.81;49.69;48.69;27.9
2022;2;18;16;42;40;117215.64;40.90;36.70;47.00;47.75;47.88;46.88;27.9
2022;2;18;16;44;25;117246.66;40.70;36.70;46.56;47.31;47.31;46.38;27.9
2022;2;18;16;46;10;116456.61;40.70;36.00;46.13;46.94;47.19;46.13;27.9
2022;2;18;16;47;55;112922.33;40.70;35.70;45.44;46.25;46.56;45.44;29.3
2022;2;18;16;49;58;35849.99;41.00;37.00;44.88;45.63;45.38;44.69;27.9
2022;2;18;16;51;40;39751.20;40.10;37.30;43.88;44.56;44.19;43.56;32.1
2022;2;18;16;53;22;29113.89;38.80;44.50;42.75;43.75;43.31;42.56;31.4
2022;2;18;16;55;3;25754.37;38.10;41.80;40.88;41.50;41.19;40.44;27.9
2022;2;18;16;56;44;31518.79;36.80;43.30;38.69;39.00;38.94;38.25;28.6
2022;2;18;17;6;18;90879.28;35.20;47.40;41.31;42.44;42.31;41.88;28.6
2022;2;18;17;8;1;81522.77;35.20;47.40;41.38;42.19;42.38;41.75;27.9
2022;2;18;17;9;46;86595.55;36.00;45.40;41.00;41.81;41.94;41.13;28.6
2022;2;18;17;11;30;76017.51;36.60;44.00;40.75;41.38;41.50;40.88;27.9
2022;2;18;17;13;15;83809.09;37.00;42.90;40.06;40.75;40.81;40.25;27.9
2022;2;18;17;14;59;80856.73;37.10;42.80;39.38;40.00;40.19;39.56;27.9
2022;2;18;17;16;44;76233.23;37.30;42.90;39.88;40.63;40.50;40.13;27.9
2022;2;18;17;18;29;71627.74;37.90;42.00;40.50;41.06;40.81;40.63;27.9
2022;2;18;17;20;13;69612.39;38.60;40.80;40.19;40.88;40.63;40.25;27.9
2022;2;18;17;21;57;67517.30;38.50;40.40;40.19;40.81;40.63;40.31;28.6
2022;2;18;17;24;0;64199.57;38.60;40.40;40.00;40.69;40.38;40.00;29.3
2022;2;18;17;25;43;59814.48;38.80;39.90;39.94;40.44;40.19;39.88;28.6
2022;2;18;17;27;25;54055.61;39.10;39.60;39.81;40.38;40.06;39.75;29.3
2022;2;18;17;29;8;52056.47;39.10;39.70;39.31;39.63;39.44;39.00;27.9
2022;2;18;17;30;51;51500.72;38.70;40.40;39.06;39.31;39.25;38.75;27.9
2022;2;18;17;32;33;42756.53;38.80;40.20;37.75;38.19;38.19;37.63;27.9
2022;2;18;17;34;15;38323.26;37.70;41.90;37.25;37.69;37.56;37.13;27.9
2022;2;18;17;35;58;33777.71;37.40;42.90;36.75;37.13;36.94;36.63;28.6
2022;2;18;17;37;41;25660.05;36.90;43.90;36.25;36.63;36.56;36.13;28.6
2022;2;18;17;39;21;16830.95;35.90;46.10;35.19;35.56;35.56;35.19;27.9
2022;2;18;17;41;27;8725.54;35.90;46.20;34.44;34.81;34.75;34.44;28.6
2022;2;18;17;42;56;2940.81;35.20;48.00;33.69;33.94;33.88;33.63;27.9
2022;2;18;17;43;21;4225.78;34.30;49.90;33.38;33.75;33.69;33.38;28.6
2022;2;18;17;44;13;3395.03;34.30;49.90;33.06;33.38;33.31;33.06;28.6
2022;2;18;17;44;49;2388.59;33.90;50.90;32.75;33.00;32.94;32.69;28.6
2022;2;18;17;45;8;2912.74;33.60;51.60;32.56;32.81;32.75;32.50;29.3
2022;2;18;17;45;38;5407.61;33.40;52.40;32.44;32.69;32.63;32.38;28.6
2022;2;18;17;46;43;2233.18;33.30;52.40;32.00;32.25;32.13;31.94;29.3
2022;2;18;17;47;5;3098.28;32.70;54.40;31.94;32.13;32.06;31.88;27.9
2022;2;18;17;47;47;2892.69;32.70;54.50;31.75;32.00;31.94;31.75;28.6
2022;2;18;17;49;51;2687.67;32.50;55.10;31.19;31.44;31.31;31.19;27.9
2022;2;18;17;50;19;1754.68;32.20;56.40;31.13;31.31;31.25;31.06;27.2
2022;2;18;17;50;34;3850.57;32.00;57.10;31.06;31.25;31.19;31.00;27.9
2022;2;18;17;51;27;1981.69;32.00;57.10;30.88;31.00;31.00;30.81;27.9
2022;2;18;17;51;42;3522.67;31.80;57.70;30.81;31.00;30.94;30.81;27.9
2022;2;18;17;52;40;1949.35;31.80;57.70;30.63;30.81;30.75;30.63;28.6
2022;2;18;17;53;0;1972.24;31.60;58.20;30.56;30.75;30.69;30.56;27.9
2022;2;18;17;53;16;2035.12;31.60;58.40;30.56;30.69;30.63;30.50;28.6
2022;2;18;17;53;37;2279.71;31.60;58.50;30.50;30.69;30.63;30.50;27.9
2022;2;18;17;54;0;2585.19;31.60;58.30;30.44;30.63;30.56;30.44;28.6
2022;2;18;17;56;4;2376.86;31.60;58.60;30.13;30.31;30.25;30.13;27.9
2022;2;18;17;56;35;2757.23;31.20;59.60;30.13;30.25;30.19;30.13;28.6
2022;2;18;17;57;24;2391.42;31.20;59.60;30.00;30.13;30.06;30.00;28.6
2022;2;18;17;57;53;1610.10;31.10;59.80;30.00;30.13;30.06;30.00;27.9
2022;2;18;17;58;7;1841.38;31.10;59.70;30.00;30.06;30.00;29.94;29.3
2022;2;18;17;58;23;1990.17;31.10;59.90;29.94;30.06;30.00;29.94;28.6
2022;2;18;17;58;44;1798.96;31.10;60.10;29.94;30.00;29.94;29.88;28.6
2022;2;18;17;58;56;1666.26;31.00;60.30;29.88;30.00;29.94;29.88;28.6
2022;2;18;17;59;7;1682.38;31.00;60.40;29.88;29.94;29.94;29.88;28.6
2022;2;18;17;59;19;1781.65;31.00;60.40;29.81;29.94;29.88;29.81;29.3
2022;2;18;18;1;23;1560.96;31.00;60.40;29.69;29.81;29.75;29.69;28.6
2022;2;18;18;1;35;1375.04;30.90;60.60;29.69;29.81;29.75;29.69;28.6
2022;2;18;18;1;42;1468.27;30.90;60.60;29.69;29.75;29.75;29.69;27.9
2022;2;18;18;1;56;1336.81;30.90;60.80;29.63;29.75;29.69;29.63;28.6
2022;2;18;18;2;5;1673.94;30.80;60.70;29.63;29.75;29.69;29.63;28.6
2022;2;18;18;2;18;1625.82;30.80;60.70;29.63;29.69;29.69;29.63;27.9
2022;2;18;18;2;25;1479.31;30.70;60.60;29.63;29.69;29.63;29.63;27.9
2022;2;18;18;2;35;1455.98;30.70;60.60;29.63;29.69;29.63;29.56;27.9
2022;2;18;18;2;45;1390.29;30.70;60.90;29.56;29.69;29.63;29.56;28.6
2022;2;18;18;2;56;1573.11;30.70;61.10;29.56;29.63;29.63;29.56;28.6
2022;2;18;18;5;1;1265.60;30.60;61.30;29.44;29.50;29.44;29.44;28.6
2022;2;18;18;5;11;1213.30;30.50;61.70;29.38;29.50;29.44;29.44;28.6
2022;2;18;18;5;18;1416.13;30.50;61.60;29.38;29.50;29.44;29.44;29.3
2022;2;18;18;5;28;1126.79;30.50;61.60;29.38;29.50;29.44;29.38;28.6
2022;2;18;18;5;36;1368.01;30.50;61.50;29.38;29.50;29.44;29.38;28.6
2022;2;18;18;5;45;1171.02;30.50;61.60;29.38;29.50;29.44;29.38;27.9
2022;2;18;18;5;49;1020.02;30.50;61.70;29.38;29.44;29.44;29.38;28.6
2022;2;18;18;5;56;1189.64;30.50;61.70;29.38;29.50;29.44;29.38;27.9
2022;2;18;18;6;2;1123.71;30.50;61.60;29.38;29.44;29.44;29.38;27.9
2022;2;18;18;6;9;1243.60;30.50;61.60;29.38;29.44;29.38;29.38;27.9
2022;2;18;18;8;14;1485.98;30.50;61.60;29.25;29.31;29.31;29.25;28.6
2022;2;18;18;8;19;1004.45;30.40;61.80;29.25;29.31;29.31;29.25;27.9
2022;2;18;18;8;25;1058.26;30.40;61.80;29.25;29.31;29.31;29.25;27.9
2022;2;18;18;8;32;1025.69;30.40;61.80;29.25;29.31;29.31;29.25;28.6
2022;2;18;18;8;38;1056.49;30.40;61.90;29.25;29.31;29.31;29.25;28.6
2022;2;18;18;8;46;1088.33;30.40;62.00;29.25;29.31;29.31;29.25;28.6
2022;2;18;18;8;51;1038.79;30.40;61.90;29.25;29.31;29.25;29.25;29.3
2022;2;18;18;8;58;1154.48;30.40;61.90;29.25;29.31;29.25;29.25;29.3
2022;2;18;18;9;6;1218.32;30.40;61.90;29.25;29.31;29.25;29.25;28.6
2022;2;18;18;9;17;1239.45;30.40;61.90;29.25;29.31;29.25;29.19;28.6
2022;2;19;6;51;4;650.01;25.90;90.10;24.69;24.69;24.63;24.69;27.9
2022;2;19;6;51;6;756.00;25.90;90.10;24.69;24.69;24.69;24.69;29.3
2022;2;19;6;51;11;707.31;25.90;90.10;24.69;24.69;24.69;24.69;24.4
2022;2;19;6;51;18;858.54;25.90;90.10;24.69;24.69;24.69;24.69;27.9
2022;2;19;6;51;23;666.72;26.00;90.10;24.69;24.69;24.69;24.69;29.3
2022;2;19;6;51;27;745.24;25.90;90.10;24.69;24.69;24.69;24.69;23.7
2022;2;19;6;51;31;671.12;26.00;90.10;24.69;24.69;24.69;24.69;27.9
2022;2;19;6;51;35;571.35;26.00;90.10;24.69;24.69;24.69;24.69;28.6
2022;2;19;6;51;39;837.44;26.00;90.00;24.69;24.75;24.69;24.69;25.1
2022;2;19;6;51;42;746.55;26.00;90.00;24.69;24.75;24.69;24.69;28.6
2022;2;19;6;53;49;740.51;26.00;90.00;24.69;24.75;24.75;24.75;24.4
2022;2;19;6;53;52;750.75;26.00;89.80;24.69;24.75;24.75;24.75;27.2
2022;2;19;6;53;56;909.46;26.00;89.70;24.69;24.75;24.75;24.75;28.6
2022;2;19;6;54;0;694.79;26.00;89.70;24.69;24.75;24.75;24.75;23.7
2022;2;19;6;54;6;770.44;26.00;89.80;24.75;24.75;24.75;24.75;27.9
2022;2;19;6;54;11;838.32;26.00;89.80;24.75;24.75;24.75;24.75;29.3
2022;2;19;6;54;15;917.22;26.00;89.80;24.69;24.75;24.75;24.75;23.7
2022;2;19;6;54;18;999.49;26.00;89.80;24.69;24.75;24.75;24.75;27.9
2022;2;19;6;54;22;754.42;26.00;89.80;24.75;24.75;24.75;24.75;27.9
2022;2;19;6;54;26;741.04;26.00;89.80;24.69;24.75;24.75;24.75;24.4
2022;2;19;6;56;32;865.28;26.10;89.80;24.69;24.75;24.75;24.81;28.6
2022;2;19;6;56;36;1254.38;26.00;89.70;24.75;24.75;24.75;24.81;23.7
2022;2;19;6;56;39;907.51;26.10;89.70;24.75;24.81;24.81;24.81;27.9
2022;2;19;6;56;42;1114.87;26.00;89.70;24.75;24.81;24.75;24.81;28.6
2022;2;19;6;56;48;1068.88;26.10;89.70;24.75;24.81;24.81;24.81;24.4
2022;2;19;6;56;54;924.66;26.00;89.70;24.75;24.81;24.81;24.81;27.9
2022;2;19;6;56;58;968.02;26.10;89.70;24.75;24.75;24.81;24.81;27.9
2022;2;19;6;57;5;931.13;26.00;89.70;24.75;24.81;24.81;24.81;23.7
2022;2;19;6;57;10;927.25;26.10;89.60;24.75;24.81;24.81;24.88;27.9
2022;2;19;6;57;15;1007.49;26.10;89.60;24.75;24.81;24.81;24.88;28.6
2022;2;19;6;59;20;1261.77;26.00;89.60;24.75;24.81;24.81;24.88;28.6
2022;2;19;6;59;33;1040.21;26.10;89.50;24.75;24.81;24.81;24.88;29.3
2022;2;19;6;59;39;1064.28;26.10;89.50;24.75;24.81;24.81;24.88;23.7
2022;2;19;6;59;47;1099.10;26.10;89.50;24.75;24.81;24.81;24.88;27.9
2022;2;19;6;59;53;1045.87;26.10;89.50;24.75;24.81;24.81;24.88;27.9
2022;2;19;6;59;59;1238.31;26.10;89.60;24.81;24.81;24.81;24.88;25.1
2022;2;19;7;0;8;1099.33;26.10;89.60;24.75;24.81;24.81;24.88;27.9
2022;2;19;7;0;16;1021.79;26.10;89.60;24.75;24.81;24.81;24.88;28.6
2022;2;19;7;0;22;1211.39;26.10;89.70;24.81;24.81;24.81;24.88;24.4
2022;2;19;7;0;32;1082.56;26.10;89.70;24.81;24.81;24.81;24.94;27.9
2022;2;19;7;2;37;1355.31;26.10;89.70;24.81;24.81;24.88;25.00;23.7
2022;2;19;7;2;59;1385.83;26.10;89.50;24.81;24.88;24.88;25.00;27.9
2022;2;19;7;3;9;1199.86;26.10;89.50;24.81;24.88;24.88;25.00;27.9
2022;2;19;7;3;19;1348.62;26.10;89.50;24.81;24.88;24.88;25.00;24.4
2022;2;19;7;3;28;1253.70;26.10;89.50;24.81;24.88;24.94;25.00;27.9
2022;2;19;7;3;40;1385.39;26.10;89.60;24.81;24.88;24.94;25.00;28.6
2022;2;19;7;3;50;1336.37;26.10;89.60;24.81;24.88;24.94;25.00;24.4
2022;2;19;7;3;59;1256.05;26.10;89.70;24.81;24.88;24.94;25.00;27.9
2022;2;19;7;4;8;1556.05;26.10;89.70;24.81;24.88;24.94;25.00;28.6
2022;2;19;7;4;25;1416.69;26.10;89.60;24.81;24.88;24.94;25.00;23.7
2022;2;19;7;6;30;1793.56;26.10;89.40;24.88;24.94;25.06;25.06;28.6
2022;2;19;7;6;55;1490.53;26.10;89.00;24.88;24.94;25.06;25.06;23.7
2022;2;19;7;7;3;1391.62;26.10;89.10;24.88;24.94;25.06;25.06;27.9
2022;2;19;7;7;14;1318.32;26.10;89.10;24.88;24.94;25.06;25.13;28.6
2022;2;19;7;7;25;1511.94;26.20;89.10;24.88;24.94;25.13;25.06;24.4
2022;2;19;7;7;37;1365.78;26.20;89.00;24.88;25.00;25.13;25.13;27.9
2022;2;19;7;7;48;1678.81;26.10;88.90;24.94;25.00;25.13;25.13;29.3
2022;2;19;7;8;4;1465.98;26.20;87.80;24.94;25.06;25.19;25.19;24.4
2022;2;19;7;8;15;1281.11;26.10;87.90;24.94;25.00;25.19;25.19;27.9
2022;2;19;7;8;22;1449.50;26.20;87.90;24.88;25.00;25.19;25.19;28.6
2022;2;19;7;10;27;2050.37;26.20;87.80;24.94;25.06;25.19;25.19;28.6
2022;2;19;7;10;52;1420.11;26.20;88.10;24.94;25.06;25.25;25.19;28.6
2022;2;19;7;10;59;2025.62;26.20;88.20;25.00;25.06;25.25;25.19;24.4
2022;2;19;7;11;20;1492.64;26.20;88.20;25.00;25.13;25.25;25.19;27.9
2022;2;19;7;11;33;1723.08;26.20;88.30;25.00;25.06;25.25;25.19;28.6
2022;2;19;7;11;49;1663.10;26.20;88.40;25.00;25.06;25.25;25.19;24.4
2022;2;19;7;12;4;1704.84;26.20;88.50;25.00;25.06;25.25;25.19;27.9
2022;2;19;7;12;21;1705.86;26.20;88.20;25.06;25.13;25.25;25.19;28.6
2022;2;19;7;12;37;1685.60;26.20;87.80;25.06;25.13;25.25;25.19;24.4
2022;2;19;7;12;50;1763.77;26.20;87.70;25.06;25.13;25.25;25.19;28.6
2022;2;19;7;14;54;1730.27;26.20;87.80;25.25;25.13;25.25;25.19;25.1
2022;2;19;7;15;2;1839.83;26.20;87.10;25.25;25.19;25.25;25.19;27.9
2022;2;19;7;15;17;2668.25;26.20;87.10;25.25;25.19;25.25;25.19;28.6
2022;2;19;7;15;47;1771.15;26.20;87.00;25.31;25.19;25.31;25.25;23.7
2022;2;19;7;15;55;1964.72;26.20;87.30;25.31;25.19;25.25;25.25;27.9
2022;2;19;7;16;13;1977.21;26.20;87.40;25.31;25.25;25.31;25.25;28.6
2022;2;19;7;16;35;4174.12;26.20;87.50;25.31;25.25;25.25;25.25;23.7
2022;2;19;7;17;34;2550.69;26.20;87.50;25.38;25.25;25.31;25.25;27.9
