2022;3;30;16;5;43;131353.14;47.10;28.50;51.31;53.31;55.13;53.25;77.0;-1.00
2022;3;30;16;7;26;132144.38;47.70;27.20;51.56;53.56;55.50;53.13;77.7;-1.00
2022;3;30;16;9;10;131040.24;47.60;27.90;50.94;53.31;55.38;52.50;78.4;-1.00
2022;3;30;16;10;54;124364.86;47.60;28.10;51.00;53.31;55.50;52.50;78.4;-1.00
2022;3;30;16;12;37;122336.02;48.00;27.90;50.81;53.31;55.25;52.13;74.2;-1.00
2022;3;30;16;14;40;116890.69;48.10;27.60;50.19;52.88;54.69;51.31;75.6;-1.00
2022;3;30;16;16;23;114442.27;48.00;28.00;49.50;52.31;54.06;50.56;75.6;-1.00
2022;3;30;16;18;7;110768.81;47.60;28.10;49.38;52.13;53.75;50.69;75.6;-1.00
2022;3;30;16;19;50;104437.77;47.70;28.10;49.44;52.06;53.63;50.69;80.5;-1.00
2022;3;30;16;21;33;111101.70;47.90;28.30;48.81;51.56;53.06;49.75;81.2;-1.00
2022;3;30;16;23;17;105937.20;47.50;27.90;47.75;50.81;52.13;48.81;81.2;-1.00
2022;3;30;16;25;1;61320.59;46.90;28.50;46.75;49.88;50.94;47.50;81.9;-1.00
2022;3;30;16;26;42;43293.95;46.20;29.20;44.88;47.94;48.75;45.44;82.6;-1.00
2022;3;30;16;28;23;52596.86;45.10;30.80;43.13;46.13;46.69;43.56;82.6;-1.00
2022;3;30;16;30;5;87024.50;44.00;32.00;42.69;45.44;46.06;43.38;81.9;-1.00
2022;3;30;16;32;8;95099.40;44.00;32.20;43.19;45.81;46.44;44.19;82.6;-1.00
2022;3;30;16;33;53;38609.52;44.50;31.90;43.06;45.50;45.88;43.88;79.1;-1.00
2022;3;30;16;35;34;36324.37;44.10;32.60;42.31;44.63;44.94;42.94;79.1;-1.00
2022;3;30;16;37;16;33722.37;43.40;33.70;41.50;43.69;43.94;42.19;79.1;-1.00
2022;3;30;16;38;57;60967.05;42.60;34.70;41.06;43.06;43.31;41.75;80.5;-1.00
2022;3;30;16;40;41;39746.84;42.20;34.90;40.75;42.44;42.75;41.25;79.1;-1.00
2022;3;30;16;42;23;43173.36;41.80;35.50;40.13;41.88;42.13;40.81;79.1;-1.00
2022;3;30;16;44;5;48632.81;41.20;36.20;40.06;41.69;41.88;40.63;79.1;-1.00
2022;3;30;16;45;48;43567.11;41.10;36.70;39.88;41.44;41.56;40.38;84.0;-1.00
2022;3;30;16;47;31;40739.34;40.80;37.60;39.56;41.06;41.13;40.00;84.0;-1.00
2022;3;30;16;49;34;41083.52;40.50;37.80;39.19;40.56;40.75;39.63;83.3;-1.00
2022;3;30;16;51;17;41906.67;40.10;38.60;38.94;40.31;40.44;39.44;84.0;-1.00
2022;3;30;16;53;0;38281.53;40.10;38.70;38.69;40.06;40.19;39.19;84.0;-1.00
2022;3;30;16;54;43;36370.56;39.90;38.90;38.50;39.75;39.94;38.94;84.7;-1.00
2022;3;30;16;56;25;33341.81;39.70;39.00;38.25;39.44;39.63;38.63;84.7;-1.00
2022;3;30;16;58;7;32530.92;39.30;39.90;37.88;39.06;39.25;38.19;84.7;-1.00
2022;3;30;16;59;48;31767.27;39.10;40.30;37.63;38.75;38.88;37.88;86.1;-1.00
2022;3;30;17;1;30;28984.79;38.90;40.80;37.38;38.38;38.56;37.56;85.4;-1.00
2022;3;30;17;3;11;24067.83;38.60;41.10;36.88;37.94;38.13;37.00;85.4;-1.00
2022;3;30;17;4;52;21868.29;38.30;41.60;36.44;37.44;37.56;36.50;86.1;-1.00
2022;3;30;17;6;57;21525.93;38.30;41.60;35.75;36.81;36.94;35.81;85.4;-1.00
2022;3;30;17;8;36;21337.14;37.80;43.00;35.38;36.44;36.50;35.44;86.1;-1.00
2022;3;30;17;10;15;21327.40;37.60;43.50;35.06;36.06;36.13;35.13;85.4;-1.00
2022;3;30;17;11;54;21022.65;37.40;43.90;34.81;35.81;35.81;34.88;85.4;-1.00
2022;3;30;17;13;33;19462.32;37.30;44.20;34.63;35.50;35.50;34.63;86.1;-1.00
2022;3;30;17;15;12;19531.35;37.20;44.40;34.44;35.25;35.25;34.44;86.8;-1.00
2022;3;30;17;16;51;19647.34;37.00;44.80;34.19;35.00;35.06;34.25;86.1;-1.00
2022;3;30;17;18;31;19537.99;36.90;45.00;34.06;34.88;34.88;34.06;86.8;-1.00
2022;3;30;17;20;10;17370.77;36.80;45.20;33.94;34.69;34.69;33.94;87.5;-1.00
2022;3;30;17;21;50;16749.15;36.70;45.30;33.81;34.50;34.50;33.81;86.8;-1.00
2022;3;30;17;23;55;13207.91;36.70;45.20;33.50;34.19;34.19;33.44;86.8;-1.00
2022;3;30;17;25;15;14656.86;36.40;45.70;33.38;34.00;33.94;33.25;82.6;-1.00
2022;3;30;17;26;49;14386.88;36.20;46.30;33.00;33.63;33.63;32.94;83.3;-1.00
2022;3;30;17;28;17;15671.69;36.10;46.70;32.81;33.50;33.38;32.75;83.3;-1.00
2022;3;30;17;29;54;15820.23;35.90;47.00;32.63;33.25;33.19;32.56;83.3;-1.00
2022;3;30;17;31;32;16790.75;35.80;46.70;32.50;33.06;33.00;32.38;82.6;-1.00
2022;3;30;17;33;9;15975.60;35.70;47.60;32.38;32.94;32.88;32.31;83.3;-1.00
2022;3;30;17;34;46;14595.17;35.60;48.10;32.19;32.81;32.69;32.13;83.3;-1.00
2022;3;30;17;36;24;15094.03;35.60;47.80;32.13;32.69;32.63;32.00;84.0;-1.00
2022;3;30;17;37;59;14524.24;35.50;48.40;31.94;32.50;32.44;31.88;83.3;-1.00
2022;3;30;17;40;5;15620.35;35.40;48.50;31.69;32.31;32.25;31.69;83.3;-1.00
2022;3;30;17;41;39;15455.56;35.10;48.80;31.56;32.19;32.06;31.63;88.9;-1.00
2022;3;30;17;43;16;15295.34;35.00;49.50;31.56;32.06;32.00;31.56;88.9;-1.00
2022;3;30;17;44;54;15070.50;34.90;50.10;31.44;32.00;31.94;31.50;88.2;-1.00
2022;3;30;17;46;33;15266.34;34.90;50.20;31.38;31.94;31.88;31.44;88.9;-1.00
2022;3;30;17;48;10;15980.58;34.80;50.80;31.31;31.81;31.81;31.31;88.9;-1.00
2022;3;30;17;49;49;16636.04;34.60;51.20;31.19;31.69;31.69;31.25;90.4;-1.00
2022;3;30;17;51;26;15494.75;34.60;51.10;31.13;31.63;31.56;31.13;89.6;-1.00
2022;3;30;17;53;6;14709.93;34.50;51.60;31.13;31.56;31.50;31.06;90.4;-1.00
2022;3;30;17;54;45;14287.44;34.50;51.60;31.06;31.50;31.44;31.00;90.4;-1.00
2022;3;30;17;56;52;13870.09;34.50;51.50;30.94;31.44;31.31;30.94;91.1;-1.00
2022;3;30;17;58;26;13720.77;34.40;51.70;30.88;31.31;31.25;30.81;87.5;-1.00
2022;3;30;18;0;1;13534.87;34.40;51.40;30.81;31.25;31.19;30.81;87.5;-1.00
2022;3;30;18;1;37;13113.93;34.30;51.80;30.75;31.19;31.13;30.69;92.5;-1.00
2022;3;30;18;3;12;12388.51;34.20;51.80;30.69;31.06;31.00;30.63;92.5;-1.00
2022;3;30;18;4;41;11527.00;34.20;52.50;30.63;30.94;30.88;30.50;93.9;-1.00
2022;3;30;18;6;5;12880.54;34.10;52.70;30.44;30.81;30.75;30.38;93.9;-1.00
2022;3;30;18;7;41;12764.89;34.00;52.10;30.31;30.69;30.63;30.25;93.9;-1.00
2022;3;30;18;9;12;13145.25;33.80;52.10;30.13;30.56;30.50;30.13;94.6;-1.00
2022;3;30;18;10;48;13211.78;33.80;52.30;30.00;30.38;30.38;30.00;93.9;-1.00
2022;3;30;18;12;57;11596.96;33.80;52.20;29.88;30.25;30.19;29.88;94.6;-1.00
2022;3;30;18;14;33;11459.24;33.70;52.80;29.81;30.13;30.06;29.75;94.6;-1.00
2022;3;30;18;16;2;11765.41;33.60;53.10;29.69;30.06;30.00;29.69;94.6;-1.00
2022;3;30;18;17;23;7080.13;33.60;52.80;29.69;30.00;29.94;29.63;95.3;-1.00
2022;3;30;18;18;18;8547.22;33.60;52.70;29.69;30.00;29.88;29.56;94.6;-1.00
2022;3;30;18;19;25;7938.87;33.60;52.70;29.56;29.94;29.81;29.50;96.0;-1.00
2022;3;30;18;20;26;5183.57;33.60;52.40;29.56;29.88;29.75;29.44;91.8;-1.00
2022;3;30;18;21;7;7606.06;33.50;52.10;29.44;29.75;29.69;29.38;92.5;-1.00
2022;3;30;18;22;11;7707.43;33.40;51.90;29.31;29.69;29.56;29.25;91.1;-1.00
2022;3;30;18;23;10;3301.98;33.40;52.00;29.25;29.56;29.56;29.25;92.5;-1.00
2022;3;30;18;25;19;4987.54;33.40;51.50;29.06;29.38;29.38;29.06;92.5;-1.00
2022;3;30;18;25;56;3159.46;33.20;51.20;29.06;29.31;29.38;29.06;91.8;-1.00
2022;3;30;18;26;1;2880.46;33.10;51.60;29.06;29.31;29.38;29.06;96.7;-1.00
2022;3;30;18;26;7;3397.65;33.10;51.80;29.00;29.31;29.38;29.06;92.5;-1.00
2022;3;30;18;26;24;2894.22;33.10;51.70;29.00;29.31;29.31;29.06;96.7;-1.00
2022;3;30;18;26;30;2964.86;33.10;51.90;29.00;29.31;29.31;29.06;96.7;-1.00
2022;3;30;18;26;38;2898.20;33.10;52.00;29.00;29.31;29.31;29.00;96.0;-1.00
2022;3;30;18;26;44;2727.33;33.10;52.20;29.00;29.31;29.31;29.06;96.0;-1.00
2022;3;30;18;26;50;2928.89;33.10;52.40;29.00;29.25;29.31;29.06;96.7;-1.00
2022;3;30;18;26;59;2859.46;33.10;52.40;29.00;29.25;29.31;29.00;96.0;-1.00
2022;3;30;18;29;7;3089.64;33.10;52.40;28.81;29.06;29.19;28.94;96.7;-1.00
2022;3;30;18;29;17;3516.91;32.90;53.40;28.81;29.06;29.19;28.94;97.4;-1.00
2022;3;30;18;29;30;3537.45;32.90;53.20;28.81;29.06;29.19;28.94;97.4;-1.00
2022;3;30;18;29;46;3102.40;32.90;53.00;28.81;29.06;29.13;28.94;97.4;-1.00
2022;3;30;18;29;56;4731.59;32.90;53.10;28.81;29.06;29.13;28.94;97.4;-1.00
2022;3;30;18;30;24;2888.25;32.90;53.10;28.81;29.00;29.13;28.94;96.7;-1.00
2022;3;30;18;30;33;3805.57;32.90;53.70;28.75;29.00;29.13;28.88;96.7;-1.00
2022;3;30;18;30;54;2724.44;32.90;53.90;28.75;29.00;29.06;28.88;96.7;-1.00
2022;3;30;18;30;59;3190.14;32.80;53.50;28.75;29.00;29.06;28.81;96.7;-1.00
2022;3;30;18;31;9;2787.12;32.80;53.40;28.75;29.00;29.06;28.81;96.7;-1.00
2022;3;30;18;33;22;2995.75;32.80;53.50;28.69;28.94;28.94;28.69;97.4;-1.00
2022;3;30;18;33;26;3070.37;32.70;54.60;28.69;28.94;28.94;28.69;97.4;-1.00
2022;3;30;18;33;30;3037.98;32.80;54.50;28.69;28.94;28.94;28.69;98.1;-1.00
2022;3;30;18;33;35;3038.37;32.70;54.00;28.69;28.88;28.94;28.69;96.7;-1.00
2022;3;30;18;33;43;3095.01;32.80;54.20;28.63;28.94;28.94;28.69;97.4;-1.00
2022;3;30;18;33;48;2986.24;32.80;54.30;28.63;28.88;28.94;28.69;98.1;-1.00
2022;3;30;18;33;53;3183.37;32.80;54.30;28.63;28.94;28.94;28.69;97.4;-1.00
2022;3;30;18;33;58;3091.01;32.80;54.30;28.69;28.88;28.88;28.69;97.4;-1.00
2022;3;30;18;34;5;3625.56;32.80;54.10;28.69;28.88;28.88;28.69;97.4;-1.00
2022;3;30;18;34;19;3032.22;32.70;54.50;28.63;28.88;28.88;28.69;97.4;-1.00
2022;3;31;6;23;34;13316.19;29.40;78.90;26.88;26.94;26.88;26.69;133.2;-1.00
2022;3;31;6;27;13;18355.92;29.40;79.50;26.94;27.00;26.94;26.81;133.9;-1.00
2022;3;31;6;28;54;18022.01;29.40;79.10;26.94;27.06;27.00;26.81;132.5;-1.00
2022;3;31;6;30;36;18710.04;29.50;79.50;27.00;27.13;27.06;26.94;132.5;-1.00
2022;3;31;6;32;19;18944.53;29.50;79.20;27.13;27.19;27.13;27.00;132.5;-1.00
2022;3;31;6;34;1;20070.46;29.50;78.80;27.13;27.19;27.19;27.06;133.2;-1.00
2022;3;31;6;35;42;19140.99;29.60;78.50;27.19;27.25;27.19;27.13;132.5;-1.00
2022;3;31;6;37;23;19189.43;29.60;78.50;27.25;27.31;27.25;27.19;133.2;-1.00
2022;3;31;6;39;4;19218.04;29.60;78.60;27.25;27.38;27.25;27.19;133.2;-1.00
2022;3;31;6;40;45;19482.10;29.60;78.60;27.31;27.38;27.25;27.19;131.8;-1.00
2022;3;31;6;42;26;19442.22;29.60;78.50;27.31;27.38;27.31;27.25;132.5;-1.00
2022;3;31;6;44;36;19152.33;29.60;78.40;27.31;27.38;27.25;27.31;133.2;-1.00
2022;3;31;6;46;19;19557.50;29.60;79.20;27.38;27.44;27.38;27.38;133.2;-1.00
2022;3;31;6;48;1;20057.35;29.60;79.00;27.38;27.50;27.44;27.44;133.9;-1.00
2022;3;31;6;49;43;20579.03;29.60;79.00;27.38;27.50;27.50;27.50;133.9;-1.00
2022;3;31;6;51;24;20579.57;29.70;78.90;27.50;27.56;27.56;27.50;131.8;-1.00
2022;3;31;6;53;4;20177.89;29.70;79.00;27.56;27.56;27.56;27.56;133.2;-1.00
2022;3;31;6;54;45;20495.44;29.70;78.30;27.63;27.63;27.56;27.56;134.6;-1.00
2022;3;31;6;56;26;21267.09;29.70;78.20;27.69;27.75;27.63;27.69;132.5;-1.00
2022;3;31;6;58;6;22407.10;29.80;78.00;27.75;27.81;27.75;27.75;133.2;-1.00
2022;3;31;6;59;46;22769.63;29.80;77.90;27.81;27.81;27.81;27.88;133.9;-1.00
2022;3;31;7;1;53;22467.22;29.80;77.90;27.88;27.88;27.94;27.94;133.2;-1.00
2022;3;31;7;3;34;23887.03;29.90;78.30;27.94;27.94;28.00;28.06;133.2;-1.00
2022;3;31;7;5;15;23518.42;29.80;78.70;27.94;28.00;28.00;28.06;133.9;-1.00
2022;3;31;7;6;56;23871.94;29.90;78.40;28.06;28.06;28.13;28.19;133.2;-1.00
2022;3;31;7;8;37;24258.88;30.00;78.40;28.13;28.13;28.19;28.25;133.2;-1.00
2022;3;31;7;10;18;25325.19;30.00;78.10;28.19;28.19;28.31;28.31;133.2;-1.00
2022;3;31;7;11;59;24562.06;30.10;78.00;28.25;28.25;28.38;28.44;133.2;-1.00
2022;3;31;7;13;40;24450.35;30.10;78.00;28.31;28.31;28.44;28.44;133.2;-1.00
2022;3;31;7;15;21;25093.32;30.10;77.90;28.31;28.38;28.56;28.56;133.9;-1.00
2022;3;31;7;17;2;26100.96;30.20;77.50;28.50;28.50;28.69;28.63;133.2;-1.00
2022;3;31;7;19;7;28133.33;30.10;77.50;28.63;28.63;28.81;28.81;133.2;-1.00
2022;3;31;7;20;48;27783.56;30.30;77.20;28.75;28.75;28.94;28.94;133.9;-1.00
2022;3;31;7;22;29;26841.46;30.30;76.80;28.88;28.88;29.06;29.06;133.2;-1.00
2022;3;31;7;24;10;27889.06;30.30;77.10;28.94;28.94;29.19;29.13;133.2;-1.00
2022;3;31;7;25;51;31278.37;30.30;76.70;29.06;29.06;29.31;29.25;133.2;-1.00
2022;3;31;7;27;33;31383.55;30.40;76.40;29.25;29.25;29.50;29.50;133.2;-1.00
2022;3;31;7;29;15;29967.66;30.50;76.30;29.38;29.44;29.69;29.69;133.2;-1.00
2022;3;31;7;30;57;29103.26;30.50;76.10;29.50;29.50;29.81;29.75;133.2;-1.00
2022;3;31;7;32;38;27982.44;30.60;75.60;29.56;29.56;29.88;29.81;133.2;-1.00
2022;3;31;7;34;19;29000.77;30.60;75.70;29.56;29.56;29.94;29.81;133.9;-1.00
2022;3;31;7;36;24;27584.87;30.60;75.70;29.56;29.63;29.94;29.81;133.2;-1.00
2022;3;31;7;38;6;27848.18;30.70;75.50;29.63;29.63;29.94;29.81;133.2;-1.00
2022;3;31;7;39;47;28447.04;30.70;75.00;29.63;29.69;29.94;29.81;133.2;-1.00
2022;3;31;7;41;28;28601.68;30.60;75.30;29.63;29.75;29.94;29.81;133.9;-1.00
2022;3;31;7;43;10;28181.32;30.60;75.30;29.63;29.75;29.94;29.81;133.9;-1.00
2022;3;31;7;44;51;28608.13;30.70;75.40;29.69;29.81;30.00;29.81;133.9;-1.00
2022;3;31;7;46;32;28794.25;30.70;75.00;29.69;29.88;30.00;29.88;133.2;-1.00
2022;3;31;7;48;14;29721.45;30.70;75.40;29.75;29.94;30.06;29.88;133.2;-1.00
2022;3;31;7;49;55;28823.74;30.70;75.50;29.75;30.00;30.13;29.94;133.2;-1.00
2022;3;31;7;51;36;29305.17;30.70;75.30;29.75;30.00;30.13;29.94;133.2;-1.00
2022;3;31;7;53;41;29355.24;30.70;75.30;29.75;30.06;30.06;29.94;129.6;-1.00
2022;3;31;7;55;22;29438.15;30.70;75.40;29.81;30.13;30.13;29.94;128.9;-1.00
2022;3;31;7;57;4;29968.02;30.70;75.30;29.88;30.13;30.19;30.00;129.6;-1.00
2022;3;31;7;58;45;28597.86;30.80;75.20;29.88;30.19;30.25;30.06;130.4;-1.00
2022;3;31;8;0;26;29037.88;30.80;75.20;29.88;30.25;30.25;30.06;129.6;-1.00
2022;3;31;8;2;8;29700.73;30.80;75.20;29.94;30.31;30.31;30.13;129.6;-1.00
2022;3;31;8;3;50;29259.62;30.80;75.00;29.94;30.31;30.31;30.13;133.2;-1.00
2022;3;31;8;5;31;29509.91;30.80;75.10;29.94;30.31;30.31;30.13;133.9;-1.00
2022;3;31;8;7;13;29641.97;30.80;74.70;30.00;30.38;30.38;30.19;133.2;-1.00
2022;3;31;8;8;54;29229.04;30.90;74.20;30.00;30.38;30.38;30.19;133.9;-1.00
2022;3;31;8;10;59;29352.59;30.90;74.30;29.94;30.31;30.31;30.13;133.9;-1.00
2022;3;31;8;12;40;29519.16;30.80;74.70;29.94;30.38;30.31;30.13;133.9;-1.00
2022;3;31;8;14;21;29706.85;30.90;74.60;30.00;30.38;30.38;30.13;134.6;-1.00
2022;3;31;8;16;2;29192.53;30.80;75.00;29.94;30.38;30.38;30.19;134.6;-1.00
2022;3;31;8;17;44;29049.35;30.90;74.80;30.00;30.38;30.38;30.19;135.3;-1.00
2022;3;31;8;19;25;28845.27;31.00;74.10;30.00;30.44;30.44;30.25;133.9;-1.00
2022;3;31;8;21;7;29195.01;30.90;73.80;30.06;30.50;30.44;30.25;134.6;-1.00
2022;3;31;8;22;48;29861.79;30.90;74.00;30.00;30.44;30.44;30.25;136.0;-1.00
2022;3;31;8;24;29;28945.45;31.00;73.40;30.00;30.50;30.44;30.25;135.3;-1.00
2022;3;31;8;26;11;29142.97;31.00;72.70;30.06;30.50;30.50;30.25;134.6;-1.00
2022;3;31;8;28;16;28606.33;31.10;72.60;30.06;30.50;30.50;30.25;138.8;-1.00
2022;3;31;8;29;57;29132.35;31.10;72.10;30.13;30.50;30.50;30.25;139.5;-1.00
2022;3;31;8;31;38;28951.10;31.10;72.30;30.13;30.50;30.50;30.25;139.5;-1.00
2022;3;31;8;33;20;28345.20;31.10;71.40;30.19;30.56;30.50;30.31;135.3;-1.00
2022;3;31;8;35;1;30092.51;31.20;71.70;30.19;30.63;30.56;30.31;135.3;-1.00
2022;3;31;8;36;42;30186.65;31.30;70.80;30.19;30.63;30.56;30.38;140.2;-1.00
2022;3;31;8;38;23;29264.00;31.20;71.00;30.19;30.63;30.50;30.31;139.5;-1.00
2022;3;31;8;40;5;29549.78;31.30;70.40;30.13;30.56;30.50;30.31;140.2;-1.00
2022;3;31;8;41;46;28924.26;31.30;70.40;30.19;30.56;30.50;30.31;136.0;-1.00
2022;3;31;8;43;27;30807.73;31.40;70.00;30.19;30.56;30.50;30.31;135.3;-1.00
2022;3;31;8;45;32;29058.95;31.40;69.90;30.19;30.56;30.50;30.31;136.0;-1.00
2022;3;31;8;47;14;29676.02;31.50;71.10;30.19;30.63;30.56;30.31;136.7;-1.00
2022;3;31;8;48;55;29485.83;31.50;70.50;30.19;30.63;30.63;30.38;140.2;-1.00
2022;3;31;8;50;37;29590.73;31.50;69.30;30.25;30.69;30.63;30.44;140.2;-1.00
2022;3;31;8;52;18;29512.06;31.50;68.70;30.25;30.69;30.69;30.44;136.0;-1.00
2022;3;31;8;54;0;31096.13;31.60;69.50;30.25;30.69;30.69;30.44;136.7;-1.00
2022;3;31;8;55;41;29347.42;31.50;69.40;30.19;30.63;30.63;30.38;136.7;-1.00
2022;3;31;8;57;22;29837.10;31.50;69.00;30.19;30.63;30.63;30.44;136.0;-1.00
2022;3;31;8;59;4;30849.01;31.60;68.70;30.25;30.69;30.69;30.44;136.7;-1.00
2022;3;31;9;0;45;31900.69;31.60;68.40;30.25;30.69;30.69;30.50;136.0;-1.00
2022;3;31;9;2;50;32210.15;31.60;68.40;30.19;30.75;30.69;30.50;136.7;-1.00
2022;3;31;9;4;31;31377.78;31.60;68.80;30.31;30.81;30.81;30.56;136.7;-1.00
2022;3;31;9;6;13;32143.30;31.70;68.70;30.38;30.88;30.88;30.56;137.4;-1.00
2022;3;31;9;7;54;31217.07;31.70;68.30;30.44;30.94;30.88;30.63;136.7;-1.00
2022;3;31;9;9;36;33244.67;31.70;68.00;30.50;31.00;30.94;30.69;137.4;-1.00
2022;3;31;9;11;18;34050.93;31.70;68.60;30.50;31.06;31.06;30.81;136.7;-1.00
2022;3;31;9;13;0;35148.06;31.80;68.30;30.63;31.19;31.19;30.94;136.0;-1.00
2022;3;31;9;14;42;34501.35;31.90;67.90;30.81;31.31;31.31;31.06;137.4;-1.00
2022;3;31;9;16;24;34340.99;31.90;67.50;30.88;31.38;31.38;31.13;136.7;-1.00
2022;3;31;9;18;6;37480.91;32.00;68.10;31.00;31.50;31.50;31.25;136.0;-1.00
2022;3;31;9;20;10;41535.60;32.00;68.10;31.19;31.75;31.75;31.56;136.7;-1.00
2022;3;31;9;21;53;43696.54;32.00;67.40;31.31;31.94;32.00;31.81;138.1;-1.00
2022;3;31;9;23;36;42960.28;32.10;66.70;31.50;32.13;32.25;32.06;136.7;-1.00
2022;3;31;9;25;18;45433.01;32.10;66.70;31.75;32.38;32.44;32.25;137.4;-1.00
2022;3;31;9;27;2;41955.34;32.20;66.80;32.00;32.63;32.63;32.44;137.4;-1.00
2022;3;31;9;28;44;38823.32;32.30;66.40;32.13;32.75;32.75;32.56;137.4;-1.00
2022;3;31;9;30;27;38100.99;32.30;66.70;32.13;32.88;32.81;32.56;137.4;-1.00
2022;3;31;9;32;9;41801.68;32.30;66.70;32.19;32.94;32.88;32.63;136.7;-1.00
2022;3;31;9;33;51;42722.47;32.50;65.40;32.44;33.19;33.13;32.88;138.1;-1.00
2022;3;31;9;35;34;43019.06;32.50;64.30;32.69;33.38;33.31;33.06;137.4;-1.00
2022;3;31;9;37;38;40583.18;32.60;64.30;32.81;33.56;33.50;33.19;136.7;-1.00
2022;3;31;9;39;20;38557.59;32.80;63.80;32.88;33.63;33.56;33.31;137.4;-1.00
2022;3;31;9;41;2;37516.50;32.80;62.80;32.81;33.56;33.56;33.31;137.4;-1.00
2022;3;31;9;42;44;37085.28;32.90;62.60;32.81;33.56;33.56;33.31;137.4;-1.00
2022;3;31;9;44;26;38867.31;33.00;62.60;32.81;33.56;33.63;33.31;138.1;-1.00
2022;3;31;9;46;8;40930.21;33.00;61.90;32.88;33.56;33.63;33.38;138.1;-1.00
2022;3;31;9;47;50;44314.20;33.00;61.90;32.88;33.69;33.75;33.56;133.9;-1.00
2022;3;31;9;49;33;48613.90;33.10;61.90;33.06;33.88;34.00;33.81;138.1;-1.00
2022;3;31;9;51;16;49632.25;33.30;61.70;33.38;34.13;34.31;34.00;137.4;-1.00
2022;3;31;9;52;58;52993.11;33.40;61.50;33.56;34.44;34.63;34.31;138.1;-1.00
2022;3;31;9;55;2;53327.14;33.60;61.40;33.81;34.75;34.88;34.50;137.4;-1.00
2022;3;31;9;56;45;53387.98;33.60;61.10;33.94;34.94;35.06;34.56;136.7;-1.00
2022;3;31;9;58;28;53196.44;33.70;59.60;34.13;35.06;35.25;34.75;138.1;-1.00
2022;3;31;10;0;12;51316.32;33.80;59.60;34.19;35.19;35.44;34.81;138.8;-1.00
